cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
179,86,2.1808555,8.843976,3.0645916,10.973712,1.1795213,1.8934731,1.8624301,0.06283089,179,0,13.334889,7.7873325
180,86,2.1032164,8.757276,2.992843,10.787617,1.1638279,1.8908489,1.8621802,0.06283089,180,0,11.966589,7.516193
181,86,2.341973,8.936172,3.218217,11.278487,1.2151903,1.8973173,1.8619404,0.06283089,181,0,12.914353,9.31454
182,86,2.1826086,8.769517,3.0698452,10.906367,1.182108,1.8921438,1.8615571,0.06283089,182,0,12.066979,7.7306733
183,86,2.1756206,8.949732,3.0544596,11.065629,1.1752084,1.8953229,1.8636959,0.06283089,183,0,13.0140505,11.739563
184,86,2.4027581,8.85954,3.2816963,11.289104,1.2320552,1.8967692,1.8604916,0.06283089,184,0,11.263889,8.783702
185,86,1.6835176,8.103901,2.6122687,9.614531,1.0844203,1.8731927,1.8588071,0.06283089,185,0,10.254028,15.11588
186,86,2.2913249,8.939524,3.1682677,11.212903,1.2029381,1.8966963,1.8624661,0.06283089,186,0,12.633471,10.649863
187,86,2.100145,8.579272,2.998194,10.616957,1.1682587,1.8875649,1.8601618,0.06283089,187,0,15.722885,10.276019
188,86,2.405244,9.105337,3.2716508,11.523293,1.2250234,1.9012715,1.8633182,0.06283089,188,0,13.709184,11.25744
189,86,2.0512536,8.824692,2.9390838,10.780468,1.1498151,1.891373,1.8634548,0.06283089,189,0,12.816518,12.972948
190,86,2.1889007,8.846941,3.0723205,10.987377,1.1813319,1.8936359,1.8623868,0.06283089,190,0,14.046023,12.048347
191,86,1.9295686,8.625807,2.8301902,10.430635,1.1276164,1.8860569,1.8622936,0.06283089,191,0,14.819005,9.817521
192,86,2.3844776,8.9382105,3.259845,11.338134,1.2253014,1.8979414,1.8615668,0.06283089,192,0,13.020061,9.532202
193,86,2.2109761,8.740844,3.0990005,10.917876,1.1896601,1.8920053,1.860954,0.06283089,193,0,15.891255,10.561245
194,86,2.4093697,8.93806,3.2842028,11.371833,1.2312059,1.898291,1.8613414,0.06283089,194,0,12.438433,9.381794
195,86,1.6393623,8.0657015,2.570441,9.520133,1.0750126,1.8719304,1.8588572,0.06283089,195,0,10.095868,14.917702
196,86,2.3519812,9.046355,3.2226777,11.395454,1.2143172,1.8994473,1.8631105,0.06283089,196,0,11.956579,8.413962
197,86,2.189633,8.761835,3.0770879,10.908672,1.183992,1.892099,1.861401,0.06283089,197,0,14.093158,9.119646
198,86,2.2585971,8.881817,3.138933,11.114437,1.1968322,1.8952087,1.8621176,0.06283089,198,0,14.039236,12.386717
199,86,2.336044,8.94102,3.212147,11.274987,1.2136191,1.8973253,1.8620532,0.06283089,199,0,11.050001,11.628095
200,86,2.280592,8.807693,3.1641078,11.074753,1.2042729,1.8941596,1.8610533,0.06283089,200,0,14.990108,13.138963
201,86,2.5462306,9.182708,3.405655,11.788241,1.2561698,1.9046613,1.8629582,0.06283089,201,0,15.215327,12.011427
202,86,2.2188008,8.762145,3.1056516,10.948416,1.1908911,1.8924985,1.861124,0.06283089,202,0,15.148557,13.104323
203,86,2.358249,9.099715,3.2260983,11.454044,1.2141411,1.9005048,1.863673,0.06283089,203,0,12.300881,8.571571
204,86,2.2216911,8.823197,3.1055615,11.009522,1.1897843,1.8936468,1.8617985,0.06283089,204,0,14.130364,12.491645
205,86,2.496622,9.0636215,3.3631847,11.60859,1.2480394,1.9018054,1.862018,0.06283089,205,0,15.118996,11.996793
206,86,1.7475954,8.24324,2.668797,9.829853,1.0954447,1.876616,1.8597564,0.06283089,206,0,10.766394,14.485599
207,86,2.3976355,9.010848,3.2690253,11.424223,1.2261637,1.899448,1.8622907,0.06283089,207,0,14.27825,11.584018
208,86,2.3009677,8.943138,3.1775625,11.229375,1.2051378,1.8968917,1.8624151,0.06283089,208,0,10.67079,12.007149
209,86,2.4133625,8.969201,3.2865179,11.406508,1.2311804,1.8989136,1.861667,0.06283089,209,0,15.08549,12.77584
210,86,2.1983843,8.847913,3.0815547,11.001123,1.1835427,1.8937813,1.8623068,0.06283089,210,0,14.020643,12.459047
211,86,2.2571764,8.831349,3.1399705,11.065211,1.197982,1.8942735,1.8615506,0.06283089,211,0,14.868158,12.985095
212,86,2.5383584,9.284965,3.3926117,11.873642,1.251044,1.9063967,1.8642191,0.06283089,212,0,14.645084,10.923955
213,86,2.2971985,8.87535,3.1771479,11.160697,1.2062443,1.8956113,1.8616717,0.06283089,213,0,13.24466,8.185585
214,86,2.3940322,8.981884,3.2669785,11.392128,1.2262135,1.8988706,1.8619871,0.06283089,214,0,11.820314,8.951892
215,86,1.9466679,8.640847,2.8464017,10.467684,1.1313202,1.8865545,1.862284,0.06283089,215,0,15.02088,9.643592
216,86,2.3473587,8.874633,3.2265298,11.228056,1.2183245,1.8962741,1.8611805,0.06283089,216,0,13.270853,9.953294
217,86,2.265962,8.703889,3.1547534,10.957624,1.2038462,1.8920761,1.8599995,0.06283089,217,0,15.99094,10.4412985
218,86,1.9774944,8.545241,2.8815818,10.419865,1.1417235,1.8851849,1.8608221,0.06283089,218,0,12.196507,7.3883495
219,86,1.6945026,8.111215,2.6227376,9.635993,1.0868007,1.8734707,1.858773,0.06283089,219,0,10.574755,14.82794
220,86,1.9291013,8.591756,2.8313968,10.398221,1.1285514,1.8854202,1.861895,0.06283089,220,0,15.315237,9.544849
221,86,2.3818436,8.918281,3.2582588,11.315845,1.2252808,1.8975415,1.8613604,0.06283089,221,0,12.602277,9.388053
222,86,2.3145247,8.931475,3.1914499,11.23683,1.2087326,1.8968627,1.8621503,0.06283089,222,0,10.809791,11.829805
223,86,2.2091312,8.926048,3.0883484,11.088849,1.1837974,1.8953447,1.8631017,0.06283089,223,0,12.595668,12.86808
224,86,2.2704327,8.82867,3.1531136,11.080658,1.201224,1.8944037,1.8613924,0.06283089,224,0,12.3322525,10.182501
225,86,2.4516003,9.01615,3.321526,11.502645,1.2387903,1.9003074,1.8618697,0.06283089,225,0,14.920977,12.473237
226,86,2.2659335,8.605041,3.159511,10.864903,1.2067683,1.8902773,1.8588612,0.06283089,226,0,11.083312,10.440703
227,86,2.2091682,8.73833,3.0973485,10.913076,1.1893053,1.8919353,1.8609427,0.06283089,227,0,15.237895,13.367409
228,86,2.2595828,8.707163,3.1483254,10.952064,1.202224,1.8920494,1.8600987,0.06283089,228,0,15.903273,10.398898
229,86,1.6975179,8.098057,2.6263268,9.627764,1.087909,1.8732641,1.8585836,0.06283089,229,0,10.5101795,14.87745
230,86,2.3374517,8.859193,3.2175298,11.200129,1.2163962,1.8958607,1.8610984,0.06283089,230,0,11.771679,10.3092575
231,86,2.3317192,8.839493,3.2128487,11.173872,1.2156025,1.8954262,1.8609267,0.06283089,231,0,11.492421,10.192973
232,86,2.232461,8.767092,3.1188107,10.971534,1.1939908,1.8927728,1.8610494,0.06283089,232,0,13.068604,9.925111
233,86,2.3512106,8.927124,3.2277527,11.282538,1.2176868,1.8972777,1.8617473,0.06283089,233,0,12.801283,9.319605
234,86,2.1857507,8.795524,3.0716836,10.934969,1.1820903,1.8926591,1.8618261,0.06283089,234,0,13.223679,10.528007
235,86,2.2863266,8.833708,3.1684833,11.106915,1.2048751,1.8947092,1.8612975,0.06283089,235,0,11.716628,11.0694685
236,86,2.0725732,8.745213,2.9635308,10.734959,1.1570389,1.8902153,1.8623363,0.06283089,236,0,13.871625,12.642383
237,86,2.005122,8.61251,2.904749,10.519933,1.1457425,1.886831,1.8613886,0.06283089,237,0,12.1170845,7.4052978
238,86,2.0465112,8.795561,2.9358199,10.74684,1.1495522,1.8907791,1.8631657,0.06283089,238,0,12.633289,13.171501
239,86,2.0909655,8.749879,2.981241,10.764154,1.1611847,1.8905486,1.862213,0.06283089,239,0,14.296446,8.718554
240,86,2.0885618,8.821059,2.975573,10.827471,1.1585739,1.8918111,1.8630544,0.06283089,240,0,13.073746,11.595727
241,86,1.7001613,8.099712,2.6288526,9.632832,1.0884861,1.8733289,1.858574,0.06283089,241,0,10.358456,14.964832
242,86,2.3273227,8.952296,3.203019,11.273727,1.2111865,1.8974123,1.8622665,0.06283089,242,0,10.719019,11.928144
243,86,2.2272441,8.7789755,3.113124,10.975609,1.1924015,1.8929185,1.8612363,0.06283089,243,0,13.877968,10.063708
244,86,2.451334,9.036896,3.3202012,11.521773,1.2380779,1.9006802,1.8621128,0.06283089,244,0,12.171163,9.300187
245,86,2.1279697,8.946713,3.0081005,10.998284,1.1641335,1.8946259,1.8641193,0.06283089,245,0,14.413168,8.602151
246,86,2.2251763,8.827905,3.1087518,11.01865,1.190473,1.8937792,1.861819,0.06283089,246,0,14.818227,10.262449
247,86,2.250527,8.859918,3.1320703,11.082978,1.1955556,1.8947026,1.8619432,0.06283089,247,0,12.93373,10.828866
248,86,2.415678,9.001984,3.2871091,11.440447,1.2307068,1.8995421,1.8620267,0.06283089,248,0,14.953895,12.578715
249,86,2.3229241,8.670482,3.212448,11.003378,1.218525,1.8922378,1.859066,0.06283089,249,0,10.903151,10.3329
250,86,2.2084541,8.798879,3.0937548,10.968827,1.1873605,1.8930262,1.861646,0.06283089,250,0,13.387196,10.481386
251,86,2.0821698,8.602744,2.97954,10.614677,1.1633792,1.8877497,1.8606051,0.06283089,251,0,12.844294,10.196227
252,86,2.2025478,8.73971,3.0907938,10.905417,1.1876956,1.8918712,1.8610222,0.06283089,252,0,13.025794,10.053631
253,86,2.5515542,9.208753,3.409516,11.82,1.2566198,1.9052045,1.8632166,0.06283089,253,0,15.437614,11.808465
254,86,2.2116795,8.769422,3.0983229,10.945598,1.1889882,1.8925345,1.8612761,0.06283089,254,0,13.76707,9.418091
255,86,2.60215,9.330659,3.452771,12.003808,1.2649051,1.908097,1.8642075,0.06283089,255,0,14.539547,10.868613
256,86,1.9951499,8.617181,2.894941,10.5108595,1.1433847,1.8867735,1.861528,0.06283089,256,0,12.217319,7.194575
257,86,2.118552,8.866823,3.0026662,10.91081,1.1642433,1.8930478,1.8632916,0.06283089,257,0,14.523111,8.4212885
258,86,2.6212547,9.352378,3.4703853,12.050382,1.2688202,1.9087508,1.8642979,0.06283089,258,0,14.06753,11.051843
259,86,2.4527082,8.919617,3.3275726,11.4134445,1.2420807,1.8985692,1.8607397,0.06283089,259,0,11.499471,8.850733
260,86,2.500079,9.063276,3.3665912,11.612976,1.248877,1.9018477,1.8619828,0.06283089,260,0,15.066502,12.138473
261,86,1.9594328,8.597988,2.8611789,10.444835,1.1357647,1.8859237,1.8616352,0.06283089,261,0,15.080773,9.32561
262,86,2.1890442,8.786065,3.0753574,10.930568,1.1831443,1.8925315,1.8616854,0.06283089,262,0,12.003054,7.817226
263,86,2.1708143,8.840142,3.0549548,10.956537,1.177268,1.8932682,1.8624827,0.06283089,263,0,14.056356,12.449058
264,86,2.1425574,8.90014,3.0245187,10.974454,1.1688915,1.8939769,1.863444,0.06283089,264,0,14.269808,8.707268
265,86,2.3004363,8.967234,3.1758726,11.251246,1.2042971,1.8973212,1.862697,0.06283089,265,0,14.394336,11.625729
266,86,2.2042844,8.933986,3.0832276,11.089716,1.1824203,1.8954235,1.8632395,0.06283089,266,0,12.8066435,12.772109
267,86,2.55963,9.216879,3.417012,11.838668,1.2582995,1.9054623,1.8632427,0.06283089,267,0,15.452207,11.940651
268,86,2.1050546,8.60629,3.0017219,10.648853,1.1686256,1.8881241,1.8604256,0.06283089,268,0,15.605141,10.418721
269,86,1.7169124,8.100206,2.6453354,9.655641,1.092448,1.873554,1.8583953,0.06283089,269,0,10.45699,15.1053
270,86,2.3092442,8.9435835,3.185672,11.241021,1.207107,1.897011,1.8623406,0.06283089,270,0,10.88339,11.787634
271,86,2.0883293,8.597884,2.9857807,10.618437,1.1649574,1.8877442,1.86049,0.06283089,271,0,13.261042,10.028192
272,86,2.070995,8.7764435,2.9605398,10.762028,1.1557746,1.8907622,1.8627102,0.06283089,272,0,12.656935,13.298678
273,86,2.4608982,9.06089,3.32833,11.557344,1.2396016,1.901251,1.8623055,0.06283089,273,0,14.562464,11.998296
274,86,2.2249074,8.695224,3.1148508,10.893973,1.1943098,1.8913639,1.860295,0.06283089,274,0,15.636428,10.560147
275,86,2.306126,8.8619,3.186576,11.16019,1.2087833,1.8954879,1.8614311,0.06283089,275,0,13.283732,8.151735
276,86,2.0951157,8.805502,2.9826868,10.821778,1.1605476,1.8916168,1.8628124,0.06283089,276,0,12.60426,13.456463
277,86,2.1661649,8.6751175,3.0582354,10.795754,1.1809849,1.8902044,1.8606293,0.06283089,277,0,12.882027,9.267908
278,86,2.1591108,8.714028,3.049486,10.822654,1.1781873,1.8908173,1.8611448,0.06283089,278,0,13.030011,8.8911705
279,86,2.2281697,8.66141,3.1196768,10.866699,1.1960818,1.8907928,1.8598745,0.06283089,279,0,15.552461,10.556244
280,86,2.0813327,8.718842,2.973298,10.722124,1.1598353,1.8898536,1.8619488,0.06283089,280,0,14.070872,9.493401
281,86,2.094076,8.840815,2.980024,10.853396,1.1592883,1.8922447,1.8632283,0.06283089,281,0,13.029539,11.938762
282,86,2.3031013,8.844301,3.1844575,11.139584,1.2085801,1.8951279,1.8612578,0.06283089,282,0,13.189218,8.358411
283,86,2.0311399,8.696525,2.925527,10.633541,1.1488878,1.8887622,1.8621674,0.06283089,283,0,13.120794,7.848197
284,86,2.029042,8.676909,2.9244971,10.612376,1.1490374,1.888369,1.8619522,0.06283089,284,0,13.118747,7.9236484
285,86,1.7133807,8.0977335,2.6419713,9.648625,1.091683,1.8734626,1.8584048,0.06283089,285,0,10.356582,15.106317
286,86,1.9153714,8.457282,2.8243773,10.254234,1.1293502,1.8827505,1.8604506,0.06283089,286,0,13.058919,10.255952
287,86,2.3413246,8.928911,3.217934,11.270796,1.2152506,1.897177,1.8618631,0.06283089,287,0,11.018821,11.6376295
288,86,2.4865563,9.049345,3.354056,11.581451,1.2460824,1.901404,1.8619423,0.06283089,288,0,12.562006,8.906865
289,86,2.2080832,8.886871,3.089191,11.050739,1.1846957,1.8946196,1.8626615,0.06283089,289,0,14.160178,9.443773
290,86,2.4687798,9.0586195,3.3361635,11.565948,1.2415497,1.9013212,1.8622087,0.06283089,290,0,14.698803,12.238189
291,86,2.3009677,8.943138,3.1775625,11.229375,1.2051378,1.8968917,1.8624151,0.06283089,291,0,10.748943,11.927249
292,86,2.258897,8.917378,3.137515,11.14817,1.1958556,1.895858,1.8625234,0.06283089,292,0,11.2953415,11.388768
293,86,2.488735,8.970363,3.3602743,11.510172,1.2490898,1.9000009,1.8610063,0.06283089,293,0,13.296973,10.029139
294,86,2.0610461,8.851294,2.9473767,10.81856,1.1513195,1.8919892,1.8636663,0.06283089,294,0,12.870407,12.109821
295,86,2.3736248,8.90013,3.2511125,11.28764,1.2238777,1.897095,1.861225,0.06283089,295,0,15.044406,12.780444
296,86,1.9232855,8.611777,2.8246517,10.409089,1.1265193,1.8857168,1.8621964,0.06283089,296,0,15.207119,9.585227
297,86,1.6544303,8.066422,2.585416,9.540867,1.078676,1.8721178,1.8586825,0.06283089,297,0,10.464032,15.237579
298,86,1.9366103,8.583698,2.8392372,10.400795,1.1306299,1.8853669,1.8617169,0.06283089,298,0,15.241138,9.453974
299,86,2.2483602,8.771199,3.1342146,10.9969,1.1976546,1.893062,1.8609437,0.06283089,299,0,15.917679,10.391419
300,86,2.3563612,8.823776,3.2378936,11.192541,1.2220191,1.8954731,1.8605089,0.06283089,300,1,10.919231,9.575714
301,86,2.2307367,8.807815,3.115165,11.007356,1.192383,1.8934895,1.8615345,0.06283089,301,1,8.672577,9.472179
302,86,2.5303376,9.342535,3.3817687,11.916803,1.2473087,1.9073234,1.8649592,0.06283089,302,1,4.9028664,7.8178177
303,86,2.5855813,10.518898,3.3784516,13.097637,1.2260253,1.9288888,1.8778642,0.06283089,303,1,1.969705,7.501821
304,86,2.6429017,9.518158,3.4831352,12.236033,1.2689185,1.9120159,1.8660301,0.06283089,304,1,4.2759604,8.127798
305,86,2.4772575,9.650758,3.3140779,12.133742,1.2250543,1.9121366,1.8690028,0.06283089,305,1,2.390431,7.4595737
306,86,2.5510845,9.960961,3.370921,12.5263,1.233414,1.9186615,1.871919,0.06283089,306,1,3.2779093,9.156681
307,86,2.254483,8.773234,3.140128,11.007095,1.1990546,1.8931814,1.8609083,0.06283089,307,1,12.808287,9.796837
308,86,2.5810921,9.484396,3.4240704,12.119603,1.2549555,1.9105728,1.8661805,0.06283089,308,1,3.7527385,8.706141
309,86,2.463216,9.633045,3.3013134,12.097891,1.222301,1.9116259,1.8689162,0.06283089,309,1,2.6051996,5.256139
310,86,2.5015194,9.113676,3.365396,11.662322,1.2476346,1.9027822,1.8625544,0.06283089,310,1,5.7273865,7.966031
311,86,2.396162,9.573795,3.2391005,11.950533,1.2084055,1.9096224,1.8688202,0.06283089,311,1,2.8157206,5.1047773
312,86,2.4767962,10.022186,3.2951055,12.481709,1.2136956,1.9187644,1.8732945,0.06283089,312,1,1.9205991,8.25003
313,86,2.2581766,8.674279,3.1485329,10.919333,1.202861,1.8914325,1.8597336,0.06283089,313,1,12.616476,9.927659
314,86,2.469442,9.017501,3.3389287,11.528208,1.2429978,1.9005841,1.8617258,0.06283089,314,1,5.624824,8.181589
315,86,2.527862,9.049559,3.39456,11.637953,1.2559717,1.9019914,1.8615752,0.06283089,315,1,5.5774393,8.3991165
316,86,2.4766812,9.837647,3.3039758,12.30839,1.2191027,1.9154803,1.8711811,0.06283089,316,1,2.502613,8.464635
317,86,2.4538617,9.836472,3.281867,12.275989,1.2137914,1.915147,1.8713616,0.06283089,317,1,2.289212,8.37818
318,86,2.6563535,10.179869,3.4642787,12.876821,1.253027,1.9238577,1.8733835,0.06283089,318,1,2.451358,7.4593444
319,86,2.251931,8.7056465,3.140881,10.9402895,1.2004415,1.8919185,1.8601549,0.06283089,319,1,10.408259,9.526654
320,86,2.3294947,8.901454,3.2076347,11.228983,1.2132217,1.89652,1.8616611,0.06283089,320,1,7.4323225,9.321909
321,86,2.5210233,10.181967,3.3308117,12.692446,1.2197586,1.9221755,1.874707,0.06283089,321,1,0.46753392,7.5711536
322,86,2.499499,9.865372,3.3248417,12.365719,1.2236714,1.9162842,1.8713025,0.06283089,322,1,2.1825283,7.5470667
323,86,2.4008136,9.623132,3.2411354,12.003178,1.2079748,1.9105781,1.8693488,0.06283089,323,1,2.9411185,8.847277
324,86,2.500219,9.338497,3.352519,11.87186,1.240262,1.9068347,1.865171,0.06283089,324,1,3.6563957,8.992701
325,86,2.5654552,10.191917,3.3739052,12.762963,1.2302195,1.922937,1.8744147,0.06283089,325,1,0.94802356,7.4161677
326,86,2.2082198,8.812148,3.092891,10.980939,1.186916,1.8932644,1.8618009,0.06283089,326,1,8.1226225,9.655959
327,86,2.5691082,10.251519,3.3746748,12.823955,1.22942,1.9240302,1.8750507,0.06283089,327,1,1.3282678,7.291561
328,86,2.3155174,9.015841,3.1883254,11.317296,1.2064676,1.8984047,1.8631105,0.06283089,328,1,3.4132013,6.243895
329,86,2.498542,9.372302,3.3491385,11.901333,1.2388033,1.9074223,1.8655778,0.06283089,329,1,3.6531124,9.0528755
330,86,2.2511048,8.908468,3.1303024,11.129257,1.1942637,1.8955913,1.8624959,0.06283089,330,1,9.1649275,9.416072
331,86,2.5961623,9.705086,3.427738,12.347762,1.2518822,1.9147192,1.8685915,0.06283089,331,1,2.3850472,5.675236
332,86,2.4750202,9.210521,3.3344584,11.717194,1.2382747,1.9041635,1.8639138,0.06283089,332,1,6.360473,9.416505
333,86,2.3170698,9.567025,3.1627128,11.836088,1.1902283,1.9083881,1.8694465,0.06283089,333,1,2.9537418,8.987521
334,86,2.2584355,9.527592,3.1076365,11.71915,1.1777184,1.9068832,1.8695391,0.06283089,334,1,2.4130177,8.919577
335,86,2.2699528,8.85831,3.1512113,11.107791,1.2002336,1.8949353,1.861738,0.06283089,335,1,12.17373,10.157411
336,86,2.420736,9.221124,3.2808824,11.6531105,1.2250823,1.9035898,1.8645215,0.06283089,336,1,3.3310022,6.1379123
337,86,2.5458195,9.88969,3.3691816,12.452132,1.2341992,1.9173287,1.871156,0.06283089,337,1,1.8888967,6.874911
338,86,2.3593862,9.785211,3.1928394,12.09845,1.1933737,1.9129183,1.8715881,0.06283089,338,1,2.3755624,8.151259
339,86,2.5047164,9.120988,3.3681507,11.673555,1.2481688,1.9029598,1.8626108,0.06283089,339,1,5.3439355,8.369355
340,86,2.489903,9.900968,3.3137243,12.38596,1.2203295,1.9167887,1.8717957,0.06283089,340,1,0.7394585,6.785087
341,86,2.2182205,8.8237505,3.1021335,11.005343,1.1889448,1.8936101,1.8618382,0.06283089,341,1,8.62875,9.498811
342,86,2.7521954,9.602354,3.5874355,12.465213,1.2936981,1.9149404,1.8659692,0.06283089,342,1,4.011541,7.8225183
343,86,2.4781764,9.397141,3.3279648,11.896833,1.2331893,1.9075848,1.8660465,0.06283089,343,1,3.3777318,7.4284644
344,86,2.5346434,9.800889,3.3624713,12.35339,1.234055,1.9156053,1.8702465,0.06283089,344,1,0.52681446,6.965021
345,86,2.6250598,10.328545,3.4262986,12.973383,1.2410711,1.9260631,1.8753526,0.06283089,345,1,2.6316059,7.1512613
346,86,2.4318805,9.371918,3.284081,11.809893,1.2230283,1.906477,1.8661679,0.06283089,346,1,4.291144,7.394412
347,86,2.6966324,10.696992,3.4794214,13.418451,1.2483317,1.9333543,1.8787545,0.06283089,347,1,1.7326578,7.1611123
348,86,2.3723066,9.54536,3.2173593,11.891249,1.2037117,1.9087737,1.8687042,0.06283089,348,1,2.260002,8.709412
349,86,2.4736013,9.326191,3.3271337,11.823931,1.2343198,1.9062374,1.8652662,0.06283089,349,1,3.1691444,5.9721723
350,86,2.4771075,9.088471,3.3427815,11.60535,1.242598,1.9019805,1.8624804,0.06283089,350,1,5.3648505,8.545612
351,86,2.5933683,10.634975,3.380671,13.217339,1.2246801,1.9310031,1.8790803,0.06283089,351,1,1.2973462,6.247537
352,86,2.3055356,8.804394,3.1887922,11.1054535,1.2103499,1.894436,1.8607752,0.06283089,352,1,12.205011,10.148298
353,86,2.3483696,8.797839,3.2312894,11.157362,1.2208632,1.8948947,1.8602872,0.06283089,353,1,12.353042,9.656588
354,86,2.3171682,8.746673,3.2030537,11.06707,1.2148646,1.8935447,1.8599987,0.06283089,354,1,11.934993,9.857932
355,86,2.494651,9.800596,3.3233435,12.298257,1.2244806,1.9150623,1.8705976,0.06283089,355,1,2.1239393,8.292163
356,86,2.3088794,8.830801,3.1907966,11.134753,1.2103682,1.8949604,1.8610468,0.06283089,356,1,11.69494,9.782984
357,86,2.206389,8.815856,3.0909207,10.981935,1.1863738,1.8933071,1.8618612,0.06283089,357,1,8.5233345,9.386709
358,86,2.6699896,10.407487,3.466911,13.109553,1.2499441,1.9279947,1.8757901,0.06283089,358,1,1.9359362,7.2208085
359,86,2.265465,8.880674,3.145727,11.122673,1.1985028,1.8952806,1.8620383,0.06283089,359,1,9.31984,9.419407
360,86,2.634748,10.050199,3.4490793,12.725202,1.2513499,1.9213243,1.872148,0.06283089,360,1,1.617569,6.353204
361,86,2.559285,9.359343,3.409237,11.972172,1.2536964,1.9080242,1.8649083,0.06283089,361,1,4.1058154,7.5276937
362,86,2.568436,10.108641,3.3808472,12.688861,1.2333535,1.9215045,1.8734407,0.06283089,362,1,2.338779,7.196544
363,86,2.3736753,9.888392,3.2015285,12.2147455,1.1935375,1.914976,1.8726511,0.06283089,363,1,1.8616891,8.424174
364,86,2.6396928,9.309287,3.4907794,12.035048,1.274659,1.9082285,1.8636376,0.06283089,364,1,3.4072874,7.1676164
365,86,2.5312939,9.415197,3.3789358,11.986408,1.2452438,1.9086447,1.8657985,0.06283089,365,1,4.99953,9.317433
366,86,2.303785,8.856125,3.1845553,11.151599,1.2083933,1.8953513,1.8613873,0.06283089,366,1,12.135917,10.051971
367,86,2.651272,9.546333,3.490036,12.274019,1.2701616,1.9126285,1.8662751,0.06283089,367,1,3.7143176,7.687752
368,86,2.538271,9.858684,3.3632536,12.412647,1.2332622,1.9166789,1.8708717,0.06283089,368,1,3.2722905,7.6712394
369,86,2.2346761,8.75416,3.1216054,10.962414,1.1948987,1.8925676,1.8608793,0.06283089,369,1,7.8389273,8.986704
370,86,2.5308444,9.823297,3.357656,12.369223,1.2324826,1.9159528,1.8705367,0.06283089,370,1,2.5481257,7.6845837
371,86,2.477234,9.8099985,3.3059227,12.2831955,1.2200916,1.9149925,1.8708552,0.06283089,371,1,2.3883636,8.093531
372,86,2.477047,10.09124,3.2920713,12.546832,1.2117796,1.9199904,1.8740772,0.06283089,372,1,2.0378888,8.155107
373,86,2.613259,10.443344,3.4092429,13.0649185,1.2349297,1.9279166,1.8767493,0.06283089,373,1,1.460768,7.077733
374,86,2.5910358,10.336255,3.3923783,12.933713,1.2324755,1.9257764,1.8757747,0.06283089,374,1,1.4882452,6.430932
375,86,2.222368,8.795281,3.1075613,10.984286,1.1907644,1.8931487,1.8614707,0.06283089,375,1,7.8915496,9.121434
376,86,2.2067387,8.824454,3.0908525,10.990461,1.1862047,1.8934679,1.8619568,0.06283089,376,1,8.156959,9.391622
377,86,2.616421,9.45802,3.4600794,12.143173,1.2642822,1.910584,1.8655715,0.06283089,377,1,4.96843,8.769238
378,86,2.4364598,9.896912,3.2619178,12.308825,1.2078577,1.9159917,1.8722118,0.06283089,378,1,2.6766849,8.885154
379,86,2.242812,8.847453,3.1251028,11.060847,1.194087,1.8943721,1.8618741,0.06283089,379,1,9.162984,9.484149
380,86,2.5900764,9.94954,3.4098344,12.569165,1.243251,1.9189746,1.8714327,0.06283089,380,1,2.6102598,7.584027
381,86,2.3102288,9.637695,3.152587,11.892959,1.1865005,1.9095682,1.8703233,0.06283089,381,1,2.7494874,8.484101
382,86,2.4779189,10.301527,3.2829573,12.745264,1.2059836,1.9237193,1.8764579,0.06283089,382,1,0.28396526,7.8582754
383,86,2.6000946,9.430168,3.4455295,12.094614,1.2612399,1.9098592,1.865386,0.06283089,383,1,4.625162,7.8474274
384,86,2.5717242,10.318159,3.3741515,12.89011,1.2282093,1.9252242,1.8757671,0.06283089,384,1,1.8775454,6.718925
385,86,2.5092487,9.3055,3.363054,11.853186,1.2434494,1.9063653,1.8647083,0.06283089,385,1,4.9769497,9.2187805
386,86,2.5804477,9.384209,3.4286752,12.024498,1.257981,1.9087627,1.8650178,0.06283089,386,1,4.792181,8.835735
387,86,2.5960476,9.679927,3.4288528,12.323952,1.2525908,1.9142706,1.8683058,0.06283089,387,1,3.949561,8.047144
388,86,2.7179954,10.693668,3.5006685,13.444916,1.2537245,1.9335599,1.8785073,0.06283089,388,1,1.4840311,6.8475847
389,86,2.1955237,8.809276,3.0805953,10.961068,1.1839966,1.8930408,1.8618901,0.06283089,389,1,8.877388,9.09871
390,86,2.5368135,9.206535,3.3951802,11.797794,1.253158,1.9049616,1.8633168,0.06283089,390,1,5.7357345,9.0429325
391,86,2.5020263,9.022231,3.370626,11.577041,1.2506368,1.9011303,1.8614894,0.06283089,391,1,6.261717,8.363038
392,86,2.3775387,9.540784,3.2226698,11.894109,1.2050723,1.9087645,1.8686047,0.06283089,392,1,2.2370508,8.75553
393,86,2.2856877,8.747893,3.1720157,11.025582,1.2072657,1.8931421,1.860316,0.06283089,393,1,10.73278,9.511367
394,86,2.4649818,9.78235,3.2954211,12.240447,1.2180744,1.9143293,1.870638,0.06283089,394,1,3.1982145,8.11225
395,86,2.5343442,9.682565,3.3680842,12.24183,1.2375551,1.9134897,1.8688868,0.06283089,395,1,4.0974636,9.30716
396,86,2.2295706,8.76202,3.116219,10.962872,1.193453,1.8926417,1.8610188,0.06283089,396,1,12.411551,9.79623
