cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
1666,50,1.044671,4.539411,1.3186748,5.292872,0.8380969,0.8752346,0.97614104,0.06560641,1666,5,12.0589905,17.85421
1667,50,1.163364,4.568429,1.4120932,5.457883,0.8559374,0.8786824,0.97702473,0.06560641,1667,5,11.344224,11.5845175
1668,50,1.1721984,4.564044,1.4182606,5.4644046,0.85623,0.8790324,0.97711664,0.06560641,1668,5,11.368396,14.546423
1669,50,1.2038494,4.8497157,1.4710292,5.7561455,0.8987099,0.8773462,0.97795725,0.06560641,1669,5,12.333856,16.970291
1670,50,1.1842996,4.8151765,1.4534712,5.702236,0.8927675,0.8769099,0.97759736,0.06560641,1670,5,12.121214,16.516752
1671,50,1.1866888,4.6345067,1.4364866,5.5442247,0.867658,0.87880605,0.97736317,0.06560641,1671,5,10.603724,17.129961
1672,50,1.1357629,4.6865897,1.4038459,5.5305715,0.86993635,0.87649554,0.9768527,0.06560641,1672,5,12.390667,17.609825
1673,50,1.0837396,4.5710645,1.3519282,5.366712,0.8472909,0.8760762,0.9763836,0.06560641,1673,5,11.20285,11.904906
1674,50,1.2556286,4.6201534,1.4850963,5.613342,0.87074095,0.88154405,0.9782985,0.06560641,1674,5,10.092291,17.338629
1675,50,1.2057158,4.524525,1.4390401,5.468895,0.8538387,0.8806217,0.9774656,0.06560641,1675,5,10.655565,17.754452
1676,50,1.1974794,4.353704,1.4151807,5.3071594,0.82914484,0.88210446,0.9771749,0.06560641,1676,5,10.43062,17.017227
1677,50,1.2187915,4.96215,1.4932328,5.8739576,0.91512436,0.87686247,0.9783959,0.06560641,1677,5,12.295036,15.574586
1678,50,1.2048118,4.477856,1.4335128,5.4263053,0.8472075,0.8810712,0.9773991,0.06560641,1678,5,11.007215,15.389502
1679,50,1.1790693,4.472153,1.4137503,5.390751,0.84390557,0.88023186,0.9770964,0.06560641,1679,5,10.489828,17.095257
1680,50,1.2630094,5.007666,1.5297093,5.9669356,0.9242331,0.8781587,0.9791468,0.06560641,1680,5,12.292514,15.4304285
1681,50,1.1353635,4.5373464,1.3878024,5.3972096,0.84862125,0.8780448,0.9766866,0.06560641,1681,5,11.005051,16.43159
1682,50,1.0871553,4.645629,1.3622082,5.437191,0.8580907,0.8754449,0.9765433,0.06560641,1682,5,11.570943,13.72357
1683,50,1.1801369,4.3033338,1.3970058,5.2417874,0.8203619,0.8820362,0.9769332,0.06560641,1683,5,11.261172,17.819979
1684,50,1.1225421,4.654177,1.3903109,5.486191,0.8637106,0.87640935,0.9767252,0.06560641,1684,5,11.366046,13.131419
1685,50,1.2117449,4.579211,1.4492198,5.5246882,0.862097,0.88027227,0.9776042,0.06560641,1685,5,11.380532,10.777745
1686,50,1.0998969,4.719465,1.3796512,5.5178995,0.87003666,0.8750956,0.9767447,0.06560641,1686,5,12.372978,17.407753
1687,50,1.1422222,4.5318546,1.3923752,5.4003987,0.8485517,0.8783384,0.97675586,0.06560641,1687,5,11.750455,17.813875
1688,50,1.1596742,4.4670315,1.3986788,5.3632765,0.8411872,0.8796187,0.97687936,0.06560641,1688,5,12.083489,7.1710763
1689,50,1.1287092,4.5733604,1.3865879,5.4214473,0.85304433,0.87743765,0.9766512,0.06560641,1689,5,11.751417,8.668882
1690,50,1.2063997,4.8014336,1.467977,5.7161727,0.89226794,0.8779043,0.97790354,0.06560641,1690,5,12.038566,15.8878355
1691,50,1.1478314,4.728926,1.417462,5.5824504,0.87733084,0.87646264,0.9770212,0.06560641,1691,5,11.966967,17.991083
1692,50,1.093047,4.526517,1.3545288,5.337873,0.8422748,0.876788,0.97634095,0.06560641,1692,5,11.094617,11.595407
1693,50,1.1189486,4.563699,1.37823,5.401364,0.85065,0.8772045,0.97653747,0.06560641,1693,5,11.652249,8.767173
1694,50,1.212716,4.797112,1.4720803,5.7198153,0.8920714,0.87819207,0.9779904,0.06560641,1694,5,11.93187,14.567369
1695,50,1.1154242,4.596016,1.3788382,5.426024,0.8546953,0.87677115,0.97658026,0.06560641,1695,5,11.353639,14.242283
1696,50,1.2276499,4.7963595,1.482734,5.7368736,0.89289874,0.87878263,0.9782135,0.06560641,1696,5,12.110609,15.128086
1697,50,1.1357267,4.509026,1.3851079,5.3724194,0.84465075,0.87835443,0.9766612,0.06560641,1697,5,12.622717,6.6845193
1698,50,1.2268384,4.558968,1.4582543,5.524586,0.86060184,0.8810198,0.977765,0.06560641,1698,5,10.230095,17.605505
1699,50,1.129648,4.5682774,1.3867584,5.418025,0.8524191,0.8775233,0.97665626,0.06560641,1699,5,11.18283,12.472555
1700,50,1.1953926,4.490229,1.4278347,5.4261475,0.8480897,0.8806082,0.97729915,0.06560641,1700,5,10.835556,18.083803
1701,50,1.2270631,4.499088,1.4521573,5.4716,0.85218483,0.8816457,0.97769666,0.06560641,1701,5,10.081509,17.90778
1702,50,1.1722897,4.5275393,1.4144821,5.4320264,0.85104877,0.8794182,0.97707975,0.06560641,1702,5,10.989831,16.127508
1703,50,1.2356368,4.9501867,1.5041261,5.8832817,0.9145327,0.8776347,0.9786263,0.06560641,1703,5,12.42771,16.367636
1704,50,1.2120568,4.801588,1.4720588,5.723019,0.89264125,0.8781239,0.9779889,0.06560641,1704,5,12.025448,14.543522
1705,50,1.1932653,4.5649753,1.43406,5.4901347,0.8584138,0.8797596,0.9773613,0.06560641,1705,5,10.339149,17.453653
1706,50,1.1342328,4.5382724,1.3870506,5.396703,0.8486359,0.87799615,0.9766753,0.06560641,1706,5,11.678538,9.078739
1707,50,1.1305298,4.7777047,1.4093156,5.605606,0.8821279,0.8754274,0.9769991,0.06560641,1707,5,11.925068,16.217993
1708,50,1.1265091,4.594775,1.387189,5.43793,0.85586286,0.87713695,0.9766494,0.06560641,1708,5,11.333043,14.878099
1709,50,1.2081596,4.5183516,1.4402024,5.4663005,0.8531907,0.88077265,0.9774882,0.06560641,1709,5,11.340809,10.56552
1710,50,1.0832865,4.5440617,1.3488218,5.3421035,0.8434959,0.87632805,0.97632945,0.06560641,1710,5,11.195965,12.012679
1711,50,1.283823,4.576085,1.5008818,5.607813,0.86654544,0.88305926,0.9786384,0.06560641,1711,5,10.242875,17.884958
1712,50,1.2075317,4.4899797,1.4367826,5.440316,0.8491504,0.8810431,0.97744685,0.06560641,1712,5,11.018002,15.274813
1713,50,1.1463444,4.6038094,1.4030476,5.4693165,0.8592125,0.8777253,0.9768754,0.06560641,1713,5,11.904741,8.216591
1714,50,1.2211192,4.64065,1.4624046,5.590483,0.871381,0.8800041,0.97781885,0.06560641,1714,5,10.648148,16.422932
1715,50,1.1336339,4.737794,1.4075356,5.5736833,0.87687457,0.8759159,0.9769378,0.06560641,1715,5,12.325133,17.402424
1716,50,1.131396,4.5445285,1.3855768,5.398934,0.8492294,0.8778328,0.9766507,0.06560641,1716,5,11.692064,17.850914
1717,50,1.115499,4.557393,1.3749324,5.3916974,0.84934187,0.87716055,0.97650814,0.06560641,1717,5,11.514733,14.319902
1718,50,1.2313429,4.598449,1.4655303,5.5650773,0.86633354,0.8808028,0.97789216,0.06560641,1718,5,10.734405,16.516891
1719,50,1.203243,4.7117324,1.4566823,5.6325455,0.87987894,0.87863225,0.97768533,0.06560641,1719,5,11.807116,15.3624735
1720,50,1.1509635,4.509314,1.3965712,5.390636,0.8462624,0.87887573,0.97682786,0.06560641,1720,5,12.216083,7.0729575
1721,50,1.1645708,4.4805894,1.4037673,5.3811255,0.8436042,0.87964493,0.9769468,0.06560641,1721,5,10.853676,18.034925
1722,50,1.1424016,4.6551175,1.4055172,5.5103545,0.86614084,0.8770508,0.97688556,0.06560641,1722,5,11.960245,17.998737
1723,50,1.2055199,4.480295,1.4342895,5.4293146,0.84761256,0.8810714,0.9774107,0.06560641,1723,5,10.803746,17.383997
1724,50,1.1295072,4.626987,1.3928424,5.470141,0.8607692,0.87690204,0.97671545,0.06560641,1724,5,11.744215,18.03427
1725,50,1.0964031,4.589239,1.3635226,5.3977213,0.8513835,0.87627137,0.97647744,0.06560641,1725,5,11.262549,12.012299
1726,50,1.1750703,4.8052874,1.4458323,5.682509,0.8908441,0.8766429,0.9774397,0.06560641,1726,5,11.482533,13.57289
1727,50,1.1669171,4.4001994,1.3971415,5.3123474,0.83253443,0.88056797,0.9768892,0.06560641,1727,5,10.979312,17.154732
1728,50,1.2222143,4.5691648,1.4559064,5.5281672,0.86162454,0.8807496,0.9777205,0.06560641,1728,5,10.2901125,17.711773
1729,50,1.1378138,4.559526,1.391972,5.419844,0.85202163,0.8778963,0.97673637,0.06560641,1729,5,11.74784,13.808844
1730,50,1.0908353,4.6814137,1.3687328,5.4733944,0.86355656,0.875202,0.9766293,0.06560641,1730,5,11.436931,13.103648
1731,50,1.2344189,4.5697794,1.4648851,5.5432186,0.8626776,0.8811943,0.97788376,0.06560641,1731,5,11.388569,10.228495
1732,50,1.175386,4.58169,1.4225173,5.4838705,0.8590774,0.87895685,0.97716963,0.06560641,1732,5,11.47527,11.805909
1733,50,1.1830525,4.5292044,1.4227288,5.446224,0.8523997,0.8797709,0.977199,0.06560641,1733,5,10.8532295,17.92249
1734,50,1.1532494,4.4236073,1.3893373,5.3170347,0.83441967,0.879853,0.97676414,0.06560641,1734,5,10.783691,17.957905
1735,50,1.1693616,4.5697117,1.4167299,5.4661007,0.85674286,0.8788753,0.9770915,0.06560641,1735,5,11.217924,11.378413
1736,50,1.0911062,4.6240144,1.3630224,5.422534,0.85556674,0.8757737,0.97651994,0.06560641,1736,5,11.259764,12.853948
1737,50,1.1157144,4.5451694,1.3738465,5.381058,0.8476757,0.87728965,0.9764864,0.06560641,1737,5,11.470133,13.945597
1738,50,1.1435813,4.538615,1.394105,5.40802,0.84965056,0.8783144,0.9767776,0.06560641,1738,5,11.315073,17.53828
1739,50,1.1847394,4.5451746,1.4256656,5.4624286,0.85482943,0.8796628,0.97723556,0.06560641,1739,5,11.24201,15.7680235
1740,50,1.195221,4.7966466,1.4594568,5.698661,0.89091945,0.8775128,0.9777264,0.06560641,1740,5,12.180045,14.916748
1741,50,1.1502218,4.6777124,1.4137987,5.539672,0.87020296,0.87708294,0.9769944,0.06560641,1741,5,11.685719,13.4289255
1742,50,1.1646866,4.5326,1.4093113,5.427554,0.8509804,0.8791036,0.97700197,0.06560641,1742,5,11.407558,10.319861
1743,50,1.2039429,4.5656886,1.4420325,5.503414,0.8594799,0.8801334,0.9774928,0.06560641,1743,5,11.585442,11.78613
1744,50,1.1113596,4.6085286,1.3770002,5.432412,0.855928,0.8765231,0.97658396,0.06560641,1744,5,11.285577,12.3053875
1745,50,1.1344693,4.70495,1.4047582,5.545408,0.87235314,0.8762713,0.97688055,0.06560641,1745,5,12.189991,17.88278
1746,50,1.1501647,4.4364386,1.3883609,5.3248158,0.8359057,0.8796124,0.9767437,0.06560641,1746,5,11.314954,16.623863
1747,50,1.1749146,4.65538,1.4299512,5.5488915,0.8695388,0.87817127,0.9772451,0.06560641,1747,5,11.79971,16.101929
1748,50,1.1979007,4.530211,1.4338564,5.464692,0.8539344,0.88028413,0.97737676,0.06560641,1748,5,10.576205,17.539387
1749,50,1.1967776,4.7122984,1.4520944,5.625381,0.87955636,0.87837434,0.9775891,0.06560641,1749,5,11.830663,15.518054
1750,50,1.1517526,4.669258,1.4140506,5.5339484,0.8691486,0.8772245,0.9770024,0.06560641,1750,5,12.179332,17.69331
1751,50,1.2790797,4.582608,1.4981388,5.607942,0.8671309,0.8828129,0.9785796,0.06560641,1751,5,9.823163,17.754864
1752,50,1.1260915,4.632237,1.3907748,5.4708076,0.8610931,0.8767397,0.9767021,0.06560641,1752,5,11.6066475,12.248641
1753,50,1.0232322,4.6744466,1.315953,5.3884068,0.85415274,0.87327415,0.97630197,0.06560641,1753,5,11.2320385,13.394946
1754,50,1.2074502,4.5785985,1.4459794,5.519054,0.86162144,0.8801253,0.9775509,0.06560641,1754,5,10.078261,17.78108
1755,50,1.328229,4.5902243,1.5340362,5.6736016,0.87117076,0.88465357,0.9793322,0.06560641,1755,5,10.015004,17.805588
1756,50,1.1515883,4.5469265,1.4009889,5.4248557,0.85165846,0.87850267,0.9768738,0.06560641,1756,5,11.488571,9.937554
1757,50,1.1146322,4.4923463,1.3675318,5.3327312,0.8401266,0.8778032,0.97641337,0.06560641,1757,5,11.133449,11.33077
1758,50,1.1729666,4.555412,1.4179262,5.45763,0.8550809,0.87914926,0.977116,0.06560641,1758,5,11.256872,11.295261
1759,50,1.1928405,4.6389837,1.4415132,5.5554824,0.8688532,0.8789797,0.9774438,0.06560641,1759,5,11.574693,11.811326
1760,50,1.0606389,4.302624,1.3071287,5.1002665,0.8077674,0.87802917,0.97575843,0.06560641,1760,5,11.561435,17.60012
1761,50,1.150778,4.428561,1.3880008,5.3185267,0.83486223,0.879716,0.97674227,0.06560641,1761,5,11.065933,15.301416
1762,50,1.1967089,4.852698,1.4661949,5.7503443,0.89867216,0.8770386,0.97785544,0.06560641,1762,5,12.076845,14.447253
1763,50,1.1766572,4.584834,1.423804,5.488169,0.8596585,0.87896764,0.97718686,0.06560641,1763,5,11.780072,15.124927
1764,50,1.0831221,4.607807,1.3552177,5.398755,0.85231715,0.8756973,0.9764515,0.06560641,1764,5,11.209371,13.463281
1765,50,1.197168,4.5840282,1.4389426,5.511707,0.8614578,0.8797021,0.97743165,0.06560641,1765,5,10.844278,16.743422
1766,50,1.1865993,4.8331,1.456937,5.7209225,0.8953593,0.8768295,0.97766614,0.06560641,1766,5,12.265364,16.462297
1767,50,1.1677749,4.5147576,1.4097525,5.41532,0.848769,0.8793969,0.9770173,0.06560641,1767,5,11.41252,17.90623
1768,50,1.1348709,4.6315556,1.3973584,5.480517,0.86198115,0.8770388,0.9767788,0.06560641,1768,5,11.820702,16.452154
1769,50,1.336054,4.602652,1.5408705,5.6940455,0.87332666,0.8848405,0.9794733,0.06560641,1769,5,9.980244,18.026848
1770,50,1.1332246,4.62007,1.394906,5.4683533,0.86016834,0.87710273,0.97674894,0.06560641,1770,5,11.114431,11.59091
1771,50,1.1811508,4.741395,1.4436765,5.6328,0.88239616,0.87750274,0.97742224,0.06560641,1771,5,11.889443,13.075358
1772,50,1.1259909,4.5751996,1.3847388,5.419887,0.8530239,0.87732464,0.9766235,0.06560641,1772,5,11.771061,8.594
1773,50,1.0738344,4.5263453,1.339756,5.3152575,0.839884,0.87622327,0.97625136,0.06560641,1773,5,11.05922,11.5529995
1774,50,1.1400998,4.583442,1.3962067,5.4438305,0.85565984,0.877724,0.976786,0.06560641,1774,5,11.803373,8.251251
1775,50,1.1454098,4.680524,1.410479,5.5365124,0.87010294,0.8768876,0.9769447,0.06560641,1775,5,12.014213,16.734858
1776,50,1.0931804,4.602384,1.3623943,5.4056726,0.8528116,0.8760474,0.9764878,0.06560641,1776,5,11.736107,12.403267
1777,50,1.1214546,4.5805483,1.3818855,5.4193172,0.85330516,0.8771136,0.9765818,0.06560641,1777,5,11.564077,14.347794
1778,50,1.1994045,4.89022,1.4719434,5.786952,0.9039889,0.87678766,0.9779675,0.06560641,1778,5,12.056345,15.766555
1779,50,1.1309054,4.524369,1.3830949,5.380404,0.84632325,0.8780274,0.9766245,0.06560641,1779,5,11.268751,17.458008
1780,50,1.189324,4.4075313,1.414678,5.3453856,0.83585536,0.88126105,0.97714156,0.06560641,1780,5,10.838541,17.349737
1781,50,1.1019347,4.6111035,1.3700205,5.4236817,0.8551143,0.87621987,0.9765452,0.06560641,1781,5,11.26165,12.368737
1782,50,1.2422252,4.55807,1.469315,5.5420995,0.86158675,0.88160944,0.9779788,0.06560641,1782,5,11.07864,15.729565
1783,50,1.1565416,4.504056,1.4002044,5.392535,0.84609383,0.8791228,0.9768835,0.06560641,1783,5,11.290046,15.102511
1784,50,1.1982685,4.5462213,1.4357998,5.4793725,0.8562215,0.8801319,0.9774002,0.06560641,1784,5,11.5684595,18.174248
1785,50,1.0669353,4.5821695,1.3401461,5.35699,0.8467513,0.87547165,0.976327,0.06560641,1785,5,11.275911,11.873914
1786,50,1.1748887,4.519957,1.4156338,5.428349,0.8502417,0.8795871,0.9771003,0.06560641,1786,5,10.668165,17.604578
1787,50,1.2008547,4.5372787,1.4367781,5.4744797,0.8551952,0.8803165,0.9774212,0.06560641,1787,5,11.362241,10.633267
1788,50,1.237287,5.0410595,1.5146502,5.9661164,0.9272468,0.8768362,0.978824,0.06560641,1788,5,12.328875,15.984272
1789,50,1.127417,4.5436797,1.3824996,5.3934946,0.8486979,0.8777046,0.9766064,0.06560641,1789,5,11.160308,11.742076
1790,50,1.1351011,4.577727,1.3918495,5.432857,0.8543278,0.8776118,0.9767256,0.06560641,1790,5,11.892418,8.071775
1791,50,0.98650056,4.6868978,1.2887803,5.356981,0.85118276,0.87216115,0.97617084,0.06560641,1791,5,11.31172,13.315356
1792,50,1.1897032,4.5813828,1.4331418,5.5005183,0.8604082,0.8794628,0.97733706,0.06560641,1792,5,10.949409,17.67329
1793,50,1.1080052,4.540462,1.3674408,5.3678184,0.8460568,0.87709725,0.9764386,0.06560641,1793,5,11.395536,12.550539
1794,50,1.1741366,4.520368,1.415113,5.427826,0.8502222,0.87955695,0.97709256,0.06560641,1794,5,11.428892,10.389762
1795,50,1.2168541,4.507654,1.4455106,5.467098,0.85246974,0.8811932,0.97758186,0.06560641,1795,5,10.554187,17.828098
1796,50,1.1722925,4.787223,1.4419749,5.6631365,0.8881598,0.8767115,0.9773681,0.06560641,1796,5,11.949622,17.20492
1797,50,1.201036,4.5583086,1.4391102,5.493405,0.85817546,0.88010585,0.97744846,0.06560641,1797,5,10.611777,17.719177
1798,50,1.2140207,4.48821,1.4413918,5.446441,0.84948516,0.8812928,0.97752416,0.06560641,1798,5,11.576826,15.720555
1799,50,1.1158212,4.614109,1.381005,5.4426103,0.8572645,0.8766021,0.9766162,0.06560641,1799,5,11.389417,12.036975
0,29,0.060232107,0.2636536,0.42340773,0.29960904,0.32157528,1.5483637,1.6885494,0.05883702,0,0,-5.1978106,5.0546117
1,29,0.09751418,0.3070707,0.47163978,0.37810808,0.34093237,1.5466943,1.6876476,0.05883702,1,0,-2.5559928,5.106228
2,29,0.055271108,0.2792754,0.4155076,0.30825582,0.317757,1.5490259,1.6891614,0.05883702,2,0,-2.2164042,6.135596
3,29,0.045006625,0.27395135,0.40201953,0.29253864,0.31224772,1.5496161,1.6895612,0.05883702,3,0,-5.841174,8.416942
4,29,0.084113665,0.30015537,0.45348728,0.3576623,0.33329433,1.5474834,1.6881728,0.05883702,4,0,-3.774374,6.8170967
5,29,0.078078546,0.28265944,0.44647327,0.33560923,0.3308247,1.5475388,1.6880777,0.05883702,5,0,-3.7882001,6.2456136
6,29,0.089795955,0.33651936,0.45857045,0.39618656,0.33434835,1.5478417,1.6887201,0.05883702,6,0,-4.3334646,7.432507
7,29,0.06858585,0.27853888,0.43371674,0.32180905,0.3254972,1.5481018,1.6884664,0.05883702,7,0,-2.3217885,6.811925
8,29,0.066161186,0.28173688,0.43015534,0.32207718,0.32388258,1.5483334,1.6886635,0.05883702,8,0,-5.23965,6.772206
9,29,0.05998749,0.29025096,0.42110088,0.32308748,0.3197819,1.5489312,1.6891739,0.05883702,9,0,-4.3677545,7.0548916
10,29,0.060744356,0.2771539,0.4231022,0.31220585,0.3210308,1.5486084,1.6888342,0.05883702,10,0,-3.0836563,6.463374
11,29,0.05817846,0.27229983,0.4199699,0.3051344,0.3198545,1.548683,1.6888528,0.05883702,11,0,-3.511314,5.880756
12,29,0.083600156,0.33850518,0.44983447,0.3913554,0.3305289,1.5483116,1.6890818,0.05883702,12,0,-2.177845,8.259758
13,29,0.071280055,0.32448345,0.4339554,0.36569622,0.3241799,1.5488693,1.6893868,0.05883702,13,0,-4.344725,8.023573
14,29,0.07530048,0.30242816,0.44113645,0.35029694,0.32792434,1.548138,1.6886746,0.05883702,14,0,-2.1587696,4.9328876
15,29,0.0805446,0.30652902,0.44805658,0.35954946,0.3307611,1.5478625,1.6885017,0.05883702,15,0,-4.3787417,7.419093
16,29,0.06787379,0.27760598,0.43281075,0.32021672,0.32514012,1.548131,1.6884812,0.05883702,16,0,-2.519375,6.752602
17,29,0.06442013,0.28338018,0.42765254,0.32168627,0.32276866,1.5484864,1.6887903,0.05883702,17,0,-4.8547134,6.830586
18,29,0.076341175,0.2721605,0.44487464,0.32438347,0.3304655,1.5474398,1.6879246,0.05883702,18,0,-4.8125033,6.7935615
19,29,0.061445102,0.2806131,0.42380008,0.31604135,0.32122013,1.5486321,1.6888779,0.05883702,19,0,-2.4708614,6.0089326
20,29,0.068014555,0.27412233,0.43326557,0.31725702,0.32544142,1.5480492,1.6883938,0.05883702,20,0,-2.6623323,6.363194
21,29,0.05388219,0.3018581,0.41197202,0.32692543,0.31557918,1.5495882,1.6897517,0.05883702,21,0,-4.5429454,7.8353553
22,29,0.059175193,0.29362294,0.4197478,0.3252297,0.31910685,1.5490564,1.6892928,0.05883702,22,0,-4.5592027,7.3599954
23,29,0.057029545,0.27729005,0.41803965,0.30836162,0.31888592,1.5488647,1.6890262,0.05883702,23,0,-5.4739566,5.023996
24,29,0.07268173,0.29750472,0.43790823,0.34310877,0.32669792,1.5482149,1.6886947,0.05883702,24,0,-3.575618,7.923244
25,29,0.079788186,0.28951058,0.44831297,0.34354845,0.33140117,1.5475634,1.6881485,0.05883702,25,0,-3.9873152,6.220933
26,29,0.071335934,0.29700726,0.43609783,0.34122917,0.3259409,1.5482965,1.6887517,0.05883702,26,0,-3.602271,7.955211
27,29,0.079989865,0.28005373,0.4493171,0.33531955,0.33212748,1.5473536,1.6879203,0.05883702,27,0,-3.0610132,6.5621276
28,29,0.034498744,0.2873941,0.38689184,0.2932949,0.3054992,1.5506101,1.6904045,0.05883702,28,0,-5.088919,7.4772124
29,29,0.067788534,0.28832743,0.4318883,0.3296965,0.32441622,1.5483588,1.6887326,0.05883702,29,0,-3.0017364,8.760427
30,29,0.063060656,0.28855434,0.42541176,0.32485384,0.32165897,1.5486865,1.6889786,0.05883702,30,0,-2.566762,7.3628683
31,29,0.0775036,0.2730477,0.44641313,0.32641447,0.33109805,1.5473788,1.6878856,0.05883702,31,0,-5.9294486,7.2993627
32,29,0.0735881,0.31068546,0.43815783,0.35584205,0.32639647,1.5484262,1.6889518,0.05883702,32,0,-3.6354463,6.9286685
33,29,0.071771376,0.30052292,0.43643045,0.34483206,0.32597408,1.5483397,1.6888105,0.05883702,33,0,-4.257117,6.9374976
34,29,0.07043002,0.29680434,0.43487066,0.3400816,0.32542422,1.5483541,1.6887931,0.05883702,34,0,-3.60966,8.090269
35,29,0.08078155,0.28228205,0.4502424,0.33815277,0.33245578,1.547345,1.6879313,0.05883702,35,0,-5.3535547,6.087565
36,29,0.07426847,0.27740484,0.441615,0.3268564,0.3289056,1.5476899,1.6881509,0.05883702,36,0,-5.21241,5.8982043
37,29,0.07371334,0.3129806,0.43815675,0.35802445,0.3263251,1.5484651,1.6889983,0.05883702,37,0,-3.7755961,7.41911
38,29,0.07609901,0.27179104,0.44456816,0.3237955,0.33034548,1.5474486,1.6879284,0.05883702,38,0,-6.036282,7.2350593
39,29,0.05650925,0.2794446,0.41717425,0.309729,0.31845462,1.5489448,1.6891026,0.05883702,39,0,-6.015544,5.707006
40,29,0.07644255,0.31462404,0.44178367,0.36240268,0.32782292,1.5483121,1.6888971,0.05883702,40,0,-4.1399217,7.5108023
41,29,0.04871027,0.27695084,0.4068078,0.29917303,0.31417006,1.5494256,1.6894418,0.05883702,41,0,-5.239155,7.59733
42,29,0.07576613,0.30536774,0.4415544,0.3534179,0.32801187,1.5481672,1.6887186,0.05883702,42,0,-2.9311059,7.5439816
43,29,0.06659981,0.28841686,0.4302551,0.32850802,0.323719,1.548442,1.6887951,0.05883702,43,0,-2.1813653,6.0742993
44,29,0.08578803,0.28850785,0.45671192,0.3490455,0.33504862,1.5471255,1.6878189,0.05883702,44,0,-4.6879425,5.178119
45,29,0.07085713,0.28694588,0.4361996,0.3317366,0.32629567,1.5481207,1.6885446,0.05883702,45,0,-3.4643235,6.8120275
46,29,0.053111106,0.2711712,0.41317654,0.29871643,0.31702268,1.5490057,1.689085,0.05883702,46,0,-4.8131423,4.924715
47,29,0.06885744,0.27771446,0.43415138,0.32136273,0.32570797,1.548066,1.6884335,0.05883702,47,0,-2.2082057,6.7548456
48,29,0.07841525,0.31816173,0.4442313,0.36766472,0.32876003,1.5482491,1.6888779,0.05883702,48,0,-3.9146268,7.397271
49,29,0.07173658,0.30886975,0.4357539,0.352246,0.32542762,1.5485147,1.6890043,0.05883702,49,0,-3.9483786,6.5204883
50,29,0.07112443,0.2836545,0.4368153,0.3290834,0.32666034,1.5480343,1.688455,0.05883702,50,0,-2.791844,7.302914
51,29,0.096108496,0.30991244,0.46944687,0.3791498,0.33988997,1.5468509,1.6877847,0.05883702,51,0,-5.456973,6.27113
52,29,0.08492346,0.3348487,0.45194373,0.38950175,0.33154827,1.5481452,1.6889303,0.05883702,52,0,-2.1083415,8.146773
53,29,0.069019005,0.29770914,0.43286887,0.33938393,0.3245438,1.5484692,1.6888857,0.05883702,53,0,-4.2228246,5.9421406
54,29,0.08742831,0.30741528,0.45752984,0.36767626,0.3348098,1.5474033,1.6881707,0.05883702,54,0,-4.2317557,5.9173717
55,29,0.068021655,0.27636036,0.43310714,0.3192625,0.32530487,1.5480951,1.6884451,0.05883702,55,0,-5.191415,6.7518115
56,29,0.055185847,0.27458513,0.41573706,0.30397886,0.3179972,1.5489346,1.689058,0.05883702,56,0,-4.3245716,5.797944
57,29,0.084740594,0.2730413,0.45645228,0.3341185,0.33542082,1.5468781,1.687516,0.05883702,57,0,-4.639121,5.1628866
58,29,0.06921678,0.28591946,0.43402624,0.32907063,0.32540086,1.5482115,1.6886044,0.05883702,58,0,-3.3115976,6.705906
59,29,0.044311244,0.27398193,0.40107623,0.29182267,0.31184965,1.5496641,1.6895974,0.05883702,59,0,-5.930948,8.518768
60,29,0.057573665,0.2972845,0.41730407,0.32678726,0.3179634,1.5492417,1.6894586,0.05883702,60,0,-4.207941,6.750441
61,29,0.088312805,0.31633896,0.4580693,0.37658685,0.33476335,1.5475266,1.6883311,0.05883702,61,0,-5.0510716,6.2643094
62,29,0.035512894,0.27176616,0.38937706,0.28043807,0.30701008,1.5502176,1.6899939,0.05883702,62,0,-5.600576,8.158066
63,29,0.0688182,0.3004638,0.43238735,0.3416286,0.32425392,1.5485401,1.6889594,0.05883702,63,0,-2.7070653,7.3538704
64,29,0.065485,0.32078663,0.42631865,0.35621068,0.32105243,1.5491884,1.6895967,0.05883702,64,0,-4.396592,7.918731
65,29,0.081753574,0.28096402,0.45169127,0.3380115,0.33312044,1.5472499,1.6878513,0.05883702,65,0,-5.6642685,7.476401
66,29,0.08556166,0.29876226,0.45560455,0.3579611,0.3342501,1.5473539,1.6880668,0.05883702,66,0,-3.469683,7.0169315
67,29,0.06438424,0.29042956,0.4270776,0.3279403,0.32230765,1.5486348,1.6889542,0.05883702,67,0,-3.4584782,8.43016
68,29,0.058643524,0.2799846,0.4200336,0.31248972,0.31964576,1.5488104,1.6890062,0.05883702,68,0,-5.812084,5.8806624
69,29,0.06936282,0.28880265,0.43400967,0.33180022,0.32530475,1.5482614,1.6886631,0.05883702,69,0,-3.656816,8.145607
70,29,0.06981407,0.28034058,0.43526626,0.32472745,0.3261021,1.548055,1.6884454,0.05883702,70,0,-5.138321,6.8978896
71,29,0.06538392,0.27998057,0.42922384,0.31968012,0.32354078,1.5483502,1.6886628,0.05883702,71,0,-5.454363,6.7678204
72,29,0.052261364,0.29190773,0.4105095,0.31631425,0.31526813,1.5494927,1.6896054,0.05883702,72,0,-4.8690395,7.7144303
