,cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,embedding1,embedding2,clusters,cellID
36656,656,45.0,5.263392925262451,21.49468231201172,4.633854389190674,21.518014907836914,3.5483248233795166,0.9133654832839966,0.22148437798023224,7.402996063232422,-3.674313545227051,2,656
36657,657,45.0,5.191878795623779,21.552785873413086,4.492642402648926,21.524415969848633,3.385129928588867,0.9213626384735107,0.22458089888095856,9.34835433959961,-5.248631477355957,2,657
36658,658,45.0,5.5460896492004395,22.197404861450195,4.718656539916992,22.265810012817383,3.4430415630340576,0.9191895723342896,0.22349894046783447,8.720288276672363,-2.2185399532318115,2,658
36659,659,45.0,5.532416820526123,22.299776077270508,4.749820709228516,22.354948043823242,3.50376558303833,0.9162283539772034,0.22236153483390808,7.716585636138916,-2.330734968185425,2,659
36660,660,45.0,5.3587141036987305,21.827159881591797,4.6180291175842285,21.85028076171875,3.4428200721740723,0.9189126491546631,0.2234807312488556,8.934112548828125,-2.5921504497528076,2,660
36661,661,45.0,5.468119144439697,21.963720321655273,4.76483678817749,22.038837432861328,3.5882279872894287,0.9134389162063599,0.22057102620601654,7.669498920440674,3.8515286445617676,2,661
36662,662,45.0,5.260933876037598,21.531396865844727,4.5973310470581055,21.54511833190918,3.4916036128997803,0.9159608483314514,0.22252927720546722,7.847951889038086,-5.238924503326416,2,662
36663,663,45.0,5.446488857269287,22.085857391357422,4.685214519500732,22.122173309326172,3.473203420639038,0.9172426462173462,0.22290827333927155,7.718776702880859,-5.146402359008789,2,663
36664,664,45.0,5.446032524108887,21.97527313232422,4.672941207885742,22.022991180419922,3.45528507232666,0.918368935585022,0.22325226664543152,8.615605354309082,-2.682884693145752,2,664
36665,665,45.0,5.648439884185791,22.331228256225586,4.787746429443359,22.4333553314209,3.4648005962371826,0.9181627631187439,0.2230926901102066,8.220486640930176,-2.5413320064544678,2,665
36666,666,45.0,5.3335137367248535,21.83916473388672,4.697427749633789,21.8680477142334,3.597903251647949,0.9131081700325012,0.22035226225852966,7.7240447998046875,4.786123752593994,2,666
36667,667,45.0,5.38355016708374,21.908315658569336,4.683401107788086,21.940011978149414,3.5254316329956055,0.9149593114852905,0.221940279006958,7.769455909729004,-2.036726951599121,2,667
36668,668,45.0,5.474366664886475,21.924823760986328,4.764228343963623,22.00527000427246,3.580871343612671,0.9135574102401733,0.22076594829559326,7.718453884124756,2.8115384578704834,2,668
36669,669,45.0,5.312998294830322,21.429365158081055,4.587996006011963,21.473787307739258,3.4318532943725586,0.9188517332077026,0.2236657440662384,8.614335060119629,-5.869368076324463,2,669
36670,670,45.0,5.340675354003906,21.73324966430664,4.578490734100342,21.754192352294922,3.394545555114746,0.9210286140441895,0.22440402209758759,9.123688697814941,-5.047467231750488,2,670
36671,671,45.0,5.189108371734619,21.535003662109375,4.544130325317383,21.514249801635742,3.469764232635498,0.9172520041465759,0.22294995188713074,8.585633277893066,-3.410555124282837,2,671
36672,672,45.0,5.433393955230713,22.353145599365234,4.710384368896484,22.360214233398438,3.527822494506836,0.9154207706451416,0.22187946736812592,7.686603546142578,-0.4185311496257782,2,672
36673,673,45.0,5.410895824432373,22.267257690429688,4.690951347351074,22.270071029663086,3.513230800628662,0.9153972864151001,0.2221868634223938,7.028357028961182,-5.033564567565918,2,673
36674,674,45.0,5.356663703918457,21.873140335083008,4.701261520385742,21.907329559326172,3.5835628509521484,0.9136969447135925,0.22063547372817993,7.928743362426758,4.577763080596924,2,674
36675,675,45.0,5.397904396057129,22.10114097595215,4.695565700531006,22.118616104125977,3.5326480865478516,0.9146744608879089,0.22181545197963715,7.450990676879883,-2.354793071746826,2,675
36676,676,45.0,5.378629684448242,22.12956428527832,4.63804817199707,22.128799438476562,3.4570508003234863,0.9181175231933594,0.2232191413640976,8.101973533630371,-4.387300491333008,2,676
36677,677,45.0,5.552174091339111,22.508878707885742,4.736565113067627,22.547203063964844,3.4664556980133057,0.9181400537490845,0.22306859493255615,8.057979583740234,-2.585658311843872,2,677
36678,678,45.0,5.192471027374268,21.920534133911133,4.585287094116211,21.862733840942383,3.5323822498321533,0.9141601324081421,0.22181713581085205,6.913937091827393,-5.518710613250732,2,678
36679,679,45.0,5.4984846115112305,22.236196517944336,4.660171985626221,22.273983001708984,3.390876054763794,0.9216177463531494,0.22449550032615662,9.036774635314941,-4.078130722045898,2,679
36680,680,45.0,5.260484218597412,21.569032669067383,4.604022979736328,21.579593658447266,3.50339412689209,0.9155653715133667,0.22231851518154144,7.967099189758301,-3.852818727493286,2,680
36681,681,45.0,5.426118850708008,21.964046478271484,4.631708145141602,21.9993896484375,3.4059948921203613,0.9205137491226196,0.22419051826000214,8.6754732131958,-5.535664081573486,2,681
36682,682,45.0,5.46488618850708,21.96608543395996,4.689352989196777,22.024076461791992,3.4648730754852295,0.9178488254547119,0.2230692356824875,8.400568962097168,-3.061732530593872,2,682
36683,683,45.0,5.390419960021973,22.19333839416504,4.689751625061035,22.197778701782227,3.5308449268341064,0.9149903059005737,0.2218369096517563,7.610451698303223,-1.2879666090011597,2,683
36684,684,45.0,5.532819747924805,22.21358299255371,4.721973419189453,22.27547264099121,3.4598288536071777,0.9184325337409973,0.2231852114200592,8.578100204467773,-1.66314697265625,2,684
36685,685,45.0,5.448627948760986,22.18256950378418,4.7014265060424805,22.210691452026367,3.4970431327819824,0.9160923361778259,0.22248105704784393,7.209242820739746,-5.531217098236084,2,685
36686,686,45.0,5.310375690460205,21.628507614135742,4.5623064041137695,21.647075653076172,3.394460678100586,0.9209517240524292,0.22440113127231598,9.168482780456543,-5.1822285652160645,2,686
36687,687,45.0,5.529008388519287,22.193492889404297,4.76766300201416,22.26446533203125,3.538126230239868,0.915320873260498,0.2216358631849289,7.9963226318359375,1.5436761379241943,2,687
36688,688,45.0,5.421727657318115,22.33735466003418,4.683220386505127,22.336912155151367,3.49346661567688,0.9167707562446594,0.2225584238767624,7.9431376457214355,-1.9208344221115112,2,688
36689,689,45.0,5.351393222808838,22.039125442504883,4.57598876953125,22.03018569946289,3.3824636936187744,0.9218670129776001,0.22465288639068604,9.21391487121582,-4.4852705001831055,2,689
36690,690,45.0,5.421149253845215,21.94100570678711,4.761874675750732,22.003299713134766,3.627568483352661,0.9123743772506714,0.21974968910217285,7.299037933349609,7.191412448883057,2,690
36691,691,45.0,5.702610492706299,22.714080810546875,4.81108283996582,22.798583984375,3.4570834636688232,0.9189016819000244,0.22325941920280457,8.261232376098633,-1.4730877876281738,2,691
36692,692,45.0,5.347951889038086,22.044300079345703,4.6146345138549805,22.038726806640625,3.4471657276153564,0.9188191890716553,0.22341129183769226,8.74740982055664,-2.420200824737549,2,692
36693,693,45.0,5.32096529006958,21.95599937438965,4.600627422332764,21.947391510009766,3.4471023082733154,0.9185885190963745,0.2234010249376297,8.495777130126953,-3.8750553131103516,2,693
36694,694,45.0,5.598795413970947,22.210205078125,4.811101913452148,22.313560485839844,3.5486602783203125,0.9152053594589233,0.2213999181985855,8.013211250305176,2.7604763507843018,2,694
36695,695,45.0,5.14432954788208,21.87392234802246,4.589995384216309,21.80516815185547,3.583942174911499,0.912190854549408,0.22081637382507324,6.971977710723877,-1.7499185800552368,2,695
36696,696,45.0,5.4396748542785645,21.823575973510742,4.747675895690918,21.900375366210938,3.584973096847534,0.9134683012962341,0.2206500619649887,7.860895156860352,3.767880916595459,2,696
36697,697,45.0,5.305582046508789,22.059513092041016,4.666842937469482,22.042634963989258,3.5670859813690186,0.9131069779396057,0.22114355862140656,7.049431324005127,-1.8776527643203735,2,697
36698,698,45.0,5.453090667724609,22.396011352539062,4.671336650848389,22.39969825744629,3.4475629329681396,0.9189414978027344,0.22341907024383545,8.345808029174805,-3.0175347328186035,2,698
36699,699,45.0,5.411483287811279,21.857620239257812,4.661579608917236,21.90281105041504,3.465726852416992,0.9175921082496643,0.2230413407087326,8.217853546142578,-4.172674655914307,2,699
36700,700,45.0,5.325770854949951,21.977970123291016,4.683037757873535,21.986896514892578,3.581986665725708,0.9139432907104492,0.22065724432468414,7.910604000091553,4.979899883270264,2,700
36701,701,45.0,5.33982515335083,21.99202537536621,4.614557266235352,21.98847007751465,3.4529662132263184,0.9182888269424438,0.2232905626296997,8.32386302947998,-4.131773948669434,2,701
36702,702,45.0,5.183615684509277,21.618608474731445,4.533186435699463,21.584514617919922,3.456289052963257,0.9177277088165283,0.2232028841972351,8.246017456054688,-5.459147930145264,2,702
36703,703,45.0,5.122646808624268,21.434223175048828,4.542353630065918,21.398134231567383,3.5241165161132812,0.9145083427429199,0.22192920744419098,7.892858505249023,-3.299504041671753,2,703
36704,704,45.0,5.415743827819824,22.031906127929688,4.754469394683838,22.04755401611328,3.623029947280884,0.9131855964660645,0.22305293381214142,7.5291218757629395,6.441158771514893,2,704
36705,705,45.0,5.5185465812683105,21.992887496948242,4.7905120849609375,22.052650451660156,3.5874292850494385,0.9139177799224854,0.22388936579227448,7.7557759284973145,2.4473066329956055,2,705
36706,706,45.0,5.545382022857666,22.320335388183594,4.7535719871521,22.34386444091797,3.5003693103790283,0.9167969822883606,0.2256656438112259,7.360747337341309,-5.1182661056518555,2,706
36707,707,45.0,5.142660617828369,21.53632354736328,4.516419887542725,21.45987319946289,3.4671578407287598,0.9177427291870117,0.22624745965003967,8.120675086975098,-6.465559482574463,2,707
36708,708,45.0,5.2954583168029785,21.680877685546875,4.622875213623047,21.661340713500977,3.5053985118865967,0.9159857630729675,0.22552767395973206,7.483777046203613,-6.371038436889648,2,708
36709,709,45.0,5.546940803527832,22.200328826904297,4.794452667236328,22.247406005859375,3.56845760345459,0.914636492729187,0.22428862750530243,7.730058193206787,1.4809038639068604,2,709
36710,710,45.0,5.471648693084717,22.472944259643555,4.740307807922363,22.451086044311523,3.5453784465789795,0.915274441242218,0.2247936725616455,7.434255599975586,-0.9940435886383057,2,710
36711,711,45.0,5.440815448760986,22.006553649902344,4.740540027618408,22.026885986328125,3.5736758708953857,0.9142428636550903,0.22418595850467682,7.824702739715576,1.5242528915405273,2,711
36712,712,45.0,5.358226776123047,21.981491088867188,4.668542861938477,21.959331512451172,3.5257647037506104,0.9154394865036011,0.22516454756259918,7.51466178894043,-4.004253387451172,2,712
36713,713,45.0,5.142790794372559,21.53145408630371,4.5026326179504395,21.453857421875,3.445152521133423,0.9188529849052429,0.22667592763900757,8.436095237731934,-6.4555277824401855,2,713
36714,714,45.0,5.495498180389404,21.86386489868164,4.678798198699951,21.909984588623047,3.4241373538970947,0.9203054904937744,0.2271006852388382,8.733426094055176,-5.3387017250061035,2,714
36715,715,45.0,5.357677459716797,22.00282096862793,4.709537506103516,21.99151039123535,3.59977126121521,0.9138383865356445,0.2235472947359085,7.820903301239014,4.88720703125,2,715
36716,716,45.0,5.204041481018066,21.667831420898438,4.582211017608643,21.609954833984375,3.521048069000244,0.9155786037445068,0.22523999214172363,8.039299011230469,-3.008286952972412,2,716
36717,717,45.0,5.382199287414551,22.159460067749023,4.694954872131348,22.133323669433594,3.551196813583374,0.9151808023452759,0.2246425747871399,7.954087734222412,0.899097740650177,2,717
36718,718,45.0,5.461061000823975,22.336061477661133,4.723952293395996,22.322540283203125,3.527761697769165,0.9159353971481323,0.2251526266336441,7.777488708496094,-1.2866088151931763,2,718
36719,719,45.0,5.3961029052734375,22.429183959960938,4.690925121307373,22.376455307006836,3.531961679458618,0.9159048795700073,0.22505387663841248,7.757587432861328,-0.6412935256958008,2,719
36720,720,45.0,5.348211288452148,21.929365158081055,4.715267181396484,21.92415428161621,3.617729425430298,0.9131309986114502,0.2231728881597519,7.638171195983887,5.547462463378906,2,720
36721,721,45.0,5.506969451904297,22.06088638305664,4.784941673278809,22.107479095458984,3.5882463455200195,0.9138059616088867,0.22388559579849243,7.605031967163086,1.9556173086166382,2,721
36722,722,45.0,5.511173248291016,21.937585830688477,4.787055969238281,21.9993839263916,3.5873889923095703,0.913711667060852,0.2239091396331787,7.723474979400635,1.9060161113739014,2,722
36723,723,45.0,5.4584832191467285,21.897722244262695,4.801889896392822,21.954370498657227,3.664912462234497,0.911993145942688,0.22216016054153442,6.795216083526611,8.98099136352539,2,723
36724,724,45.0,5.232248783111572,21.75450325012207,4.577136993408203,21.696266174316406,3.4871468544006348,0.9168848991394043,0.22587700188159943,7.66380500793457,-6.513485908508301,2,724
36725,725,45.0,5.72669792175293,22.509939193725586,4.853802680969238,22.596921920776367,3.5058865547180176,0.9170515537261963,0.22557641565799713,7.77632999420166,-2.1039929389953613,2,725
36726,726,45.0,5.432719707489014,22.144805908203125,4.696404457092285,22.13705825805664,3.5063843727111816,0.9164865612983704,0.22553861141204834,7.653443813323975,-4.092104434967041,2,726
36727,727,45.0,5.419905185699463,22.474313735961914,4.713508605957031,22.428939819335938,3.54750394821167,0.915199875831604,0.22474735975265503,7.444475173950195,-0.7830733060836792,2,727
36728,728,45.0,5.369229793548584,22.327604293823242,4.679953098297119,22.274646759033203,3.53776478767395,0.9156467914581299,0.22493386268615723,7.83752965927124,-0.21230176091194153,2,728
36729,729,45.0,5.378299713134766,22.401874542236328,4.681182861328125,22.344345092773438,3.5320897102355957,0.9159629344940186,0.22504296898841858,7.864190578460693,-0.18809565901756287,2,729
36730,730,45.0,5.3361053466796875,22.248464584350586,4.6730780601501465,22.18994140625,3.5544369220733643,0.9146168231964111,0.22462394833564758,7.441493988037109,-1.2766568660736084,2,730
36731,731,45.0,5.4286723136901855,22.402894973754883,4.708803176879883,22.36874771118164,3.533006191253662,0.9160149097442627,0.22501733899116516,7.910634994506836,0.17765794694423676,2,731
36732,732,45.0,5.238865852355957,21.924232482910156,4.602113723754883,21.853429794311523,3.5226221084594727,0.9154894351959229,0.22521798312664032,7.557340145111084,-4.257755279541016,2,732
36733,733,45.0,5.347089767456055,21.85494613647461,4.705318450927734,21.85527801513672,3.6018574237823486,0.9136558771133423,0.22350715100765228,7.939462661743164,4.990341663360596,2,733
36734,734,45.0,5.286724090576172,21.864282608032227,4.574791431427002,21.815298080444336,3.437727928161621,0.9195852279663086,0.22683404386043549,8.60451602935791,-5.154461860656738,2,734
36735,735,45.0,5.402197360992432,21.957979202270508,4.6353325843811035,21.951217651367188,3.434887647628784,0.9197399616241455,0.2268943339586258,8.441370010375977,-5.6903581619262695,2,735
36736,736,45.0,5.316439151763916,21.834413528442383,4.657678127288818,21.810874938964844,3.5441009998321533,0.914451003074646,0.224814772605896,7.35141134262085,-4.0347900390625,2,736
36737,737,45.0,5.307335376739502,21.449670791625977,4.6521077156066895,21.464710235595703,3.5420620441436768,0.9143039584159851,0.2248256802558899,7.60308313369751,-4.319262981414795,2,737
36738,738,45.0,5.553095817565918,22.11577796936035,4.794299602508545,22.175708770751953,3.563955307006836,0.9150837063789368,0.22435055673122406,8.09471607208252,2.7319581508636475,2,738
36739,739,45.0,5.551520824432373,21.88873863220215,4.7339324951171875,21.960901260375977,3.4633595943450928,0.9184035062789917,0.22633610665798187,8.225719451904297,-5.04135799407959,2,739
36740,740,45.0,5.371068000793457,21.660505294799805,4.639041900634766,21.67613410949707,3.4678452014923096,0.9182339906692505,0.22624771296977997,8.7849760055542,-3.1136298179626465,2,740
36741,741,45.0,5.535883903503418,22.173673629760742,4.779672622680664,22.217668533325195,3.554718494415283,0.9153265953063965,0.22455240786075592,8.05634593963623,1.9258465766906738,2,741
36742,742,45.0,5.338993072509766,22.089046478271484,4.6874542236328125,22.050752639770508,3.573941230773926,0.9134717583656311,0.22425633668899536,7.110739707946777,-2.0955183506011963,2,742
36743,743,45.0,5.237451553344727,21.781644821166992,4.609261512756348,21.726696014404297,3.5345160961151123,0.9147380590438843,0.22499650716781616,7.249726295471191,-5.303201675415039,2,743
36744,744,45.0,5.533657550811768,22.232465744018555,4.788785934448242,22.271970748901367,3.5728201866149902,0.9148674011230469,0.22415654361248016,7.874244213104248,3.052537679672241,2,744
36745,745,45.0,5.30118989944458,21.92217445373535,4.6519083976745605,21.881633758544922,3.547703981399536,0.9141846895217896,0.22476555407047272,6.92672061920166,-5.383548736572266,2,745
36746,746,45.0,5.282358646392822,21.937501907348633,4.670501232147217,21.89188575744629,3.595632314682007,0.9123476147651672,0.22384411096572876,6.862939834594727,-2.272500514984131,2,746
36747,747,45.0,5.435036659240723,21.988483428955078,4.772787094116211,22.0189151763916,3.635685443878174,0.9126313924789429,0.22281305491924286,7.327334880828857,6.546844482421875,2,747
36748,748,45.0,5.345478057861328,22.189104080200195,4.650387287139893,22.13599395751953,3.5077319145202637,0.9162722826004028,0.22552204132080078,7.290677547454834,-5.4644646644592285,2,748
36749,749,45.0,5.31707763671875,22.089588165283203,4.636507511138916,22.034557342529297,3.509606122970581,0.9160571098327637,0.22548215091228485,7.225390911102295,-5.944109916687012,2,749
36750,750,45.0,5.411576271057129,22.256725311279297,4.705836772918701,22.232362747192383,3.5432116985321045,0.9155725240707397,0.22480468451976776,7.96739387512207,0.7168292999267578,2,750
36751,751,45.0,5.174760341644287,21.876413345336914,4.575316429138184,21.78185272216797,3.534421443939209,0.9146914482116699,0.22501084208488464,7.024433135986328,-5.993519306182861,2,751
36752,752,45.0,5.247625350952148,21.678672790527344,4.611176490783691,21.6396541595459,3.528684616088867,0.9150009155273438,0.2250884622335434,7.530301570892334,-4.775956153869629,2,752
36753,753,45.0,5.149863243103027,21.71478843688965,4.575613975524902,21.62970542907715,3.5576260089874268,0.9138348698616028,0.22456082701683044,7.519225597381592,-2.8132760524749756,2,753
36754,754,45.0,5.246740341186523,21.63804054260254,4.653437614440918,21.60845947265625,3.597541570663452,0.911832332611084,0.2238331288099289,6.760322570800781,-3.8142645359039307,2,754
36755,755,45.0,5.345451354980469,22.08043670654297,4.652388572692871,22.039480209350586,3.510387897491455,0.9160149097442627,0.225467711687088,7.194340229034424,-6.040277004241943,2,755
36756,756,45.0,5.280942440032959,22.22315788269043,4.661340236663818,22.145217895507812,3.583799123764038,0.9132845401763916,0.22404032945632935,7.02253532409668,-1.137279987335205,2,756
36757,757,45.0,5.524999141693115,21.993759155273438,4.788265228271484,22.055179595947266,3.577874183654785,0.9142701625823975,0.22408631443977356,7.898209095001221,2.305608034133911,2,757
36758,758,45.0,5.282810211181641,21.95245933532715,4.591708183288574,21.89475440979004,3.4689600467681885,0.9182922840118408,0.22624221444129944,8.54989242553711,-3.1930909156799316,2,758
36759,759,45.0,5.136796474456787,21.72810173034668,4.539963245391846,21.63087272644043,3.510274887084961,0.9157344102859497,0.22544069588184357,7.4300665855407715,-6.222757339477539,2,759
36760,760,45.0,5.37106990814209,22.018728256225586,4.692675590515137,22.000423431396484,3.553340196609497,0.9141808152198792,0.22466060519218445,7.129303932189941,-3.7523601055145264,2,760
36761,761,45.0,5.404787063598633,22.45184326171875,4.697220802307129,22.40093231201172,3.534668207168579,0.91581791639328,0.22499807178974152,7.719254970550537,-0.5236049890518188,2,761
36762,762,45.0,5.410222053527832,21.992643356323242,4.654757022857666,21.988243103027344,3.459827184677124,0.9187713861465454,0.22641918063163757,8.580676078796387,-3.4633045196533203,2,762
36763,763,45.0,5.515506744384766,22.438453674316406,4.7710490226745605,22.442874908447266,3.557760000228882,0.9149975776672363,0.22451786696910858,7.495975017547607,0.32938870787620544,2,763
36764,764,45.0,5.484684944152832,22.004947662353516,4.775822639465332,22.048294067382812,3.593212842941284,0.9136235117912292,0.22377897799015045,7.617620944976807,2.251325845718384,2,764
36765,765,45.0,5.430828094482422,22.257173538208008,4.701773166656494,22.23778533935547,3.5184082984924316,0.9163461327552795,0.22533383965492249,8.022743225097656,-1.1031157970428467,2,765
36766,766,45.0,5.224437236785889,21.818510055541992,4.578031539916992,21.750774383544922,3.4963278770446777,0.9166804552078247,0.22570790350437164,7.956087112426758,-4.526576995849609,2,766
36767,767,45.0,5.286986351013184,21.973026275634766,4.5910258293151855,21.914627075195312,3.464449882507324,0.9185518622398376,0.22633059322834015,8.634354591369629,-3.038794755935669,2,767
36768,768,45.0,5.145192623138428,21.6888427734375,4.538147926330566,21.662830352783203,3.4847707748413086,0.9132524728775024,0.2190474420785904,6.963767051696777,-4.960616111755371,2,768
36769,769,45.0,5.466951370239258,22.055761337280273,4.664670944213867,22.13279914855957,3.4114413261413574,0.9175134897232056,0.22043795883655548,8.359880447387695,-2.2310078144073486,2,769
36770,770,45.0,5.077765464782715,21.300281524658203,4.487228870391846,21.28449821472168,3.461592435836792,0.9143127799034119,0.21944460272789001,7.9142889976501465,-3.577651262283325,2,770
36771,771,45.0,5.5341997146606445,22.194185256958008,4.6957173347473145,22.286285400390625,3.403245210647583,0.9179664850234985,0.2205987572669983,8.291491508483887,-2.631958484649658,2,771
36772,772,45.0,5.491194725036621,22.013225555419922,4.734157085418701,22.11750602722168,3.505283832550049,0.914074182510376,0.2185411900281906,7.816603660583496,2.7402374744415283,2,772
36773,773,45.0,5.360561370849609,21.835765838623047,4.555292129516602,21.881345748901367,3.3285624980926514,0.9213774800300598,0.22201836109161377,9.243016242980957,-4.494271278381348,2,773
36774,774,45.0,5.394042015075684,21.693843841552734,4.6150736808776855,21.774517059326172,3.392590045928955,0.9177768230438232,0.22076213359832764,8.004135131835938,-6.216522693634033,2,774
36775,775,45.0,5.428671836853027,22.29347038269043,4.68904447555542,22.33566665649414,3.4863128662109375,0.9146928787231445,0.21895094215869904,7.638297080993652,1.1314475536346436,2,775
36776,776,45.0,5.415938854217529,22.09935188293457,4.714895248413086,22.166942596435547,3.543436050415039,0.9131424427032471,0.21766898036003113,7.414450645446777,6.2491278648376465,2,776
36777,777,45.0,5.444288730621338,21.98977279663086,4.73390007019043,22.08259391784668,3.5490026473999023,0.912842869758606,0.2175620198249817,7.422224521636963,6.358016490936279,2,777
36778,778,45.0,5.3947601318359375,21.75454330444336,4.573966979980469,21.824663162231445,3.328507661819458,0.9212818145751953,0.222015842795372,9.18663215637207,-4.955500602722168,2,778
36779,779,45.0,5.390829086303711,22.491010665893555,4.66118860244751,22.491615295410156,3.4731223583221436,0.9149619340896606,0.21925172209739685,7.341838359832764,-0.84858638048172,2,779
36780,780,45.0,5.043224334716797,21.593564987182617,4.4447221755981445,21.52700424194336,3.423996925354004,0.9162790775299072,0.22016385197639465,8.163268089294434,-4.02182149887085,2,780
36781,781,45.0,5.175237655639648,21.66611671447754,4.5798115730285645,21.660253524780273,3.526444673538208,0.911513090133667,0.2182682305574417,6.791884422302246,-2.926511287689209,2,781
36782,782,45.0,5.4243597984313965,21.706497192382812,4.600722312927246,21.796537399291992,3.3449363708496094,0.9203318357467651,0.22169075906276703,8.843186378479004,-5.528341293334961,2,782
36783,783,45.0,5.326231956481934,21.737760543823242,4.653803825378418,21.799049377441406,3.5204548835754395,0.9134621620178223,0.21817949414253235,8.0211820602417,4.454973220825195,2,783
36784,784,45.0,5.114766597747803,21.921533584594727,4.516290664672852,21.85594940185547,3.477079153060913,0.9138306975364685,0.2192000150680542,7.083247184753418,-4.171303749084473,2,784
36785,785,45.0,5.283815860748291,21.548208236694336,4.558265686035156,21.59499740600586,3.397379159927368,0.9176095128059387,0.22066348791122437,8.433198928833008,-4.58115816116333,2,785
36786,786,45.0,5.396862506866455,21.877988815307617,4.626899719238281,21.941612243652344,3.410162925720215,0.9172159433364868,0.2204427272081375,8.080720901489258,-4.2415690422058105,2,786
36787,787,45.0,5.143972873687744,21.49350357055664,4.544154644012451,21.48946762084961,3.4956438541412354,0.9127731323242188,0.21882668137550354,7.2834296226501465,-3.451044797897339,2,787
36788,788,45.0,5.591184139251709,22.548978805541992,4.736996650695801,22.62999153137207,3.4208412170410156,0.9173756837844849,0.22028455138206482,7.885305404663086,-1.9821689128875732,2,788
36789,789,45.0,5.544833660125732,22.16074562072754,4.754090785980225,22.27219009399414,3.4908838272094727,0.914792001247406,0.21883204579353333,7.908494472503662,2.5366575717926025,2,789
36790,790,45.0,5.309423446655273,22.132482528686523,4.542469501495361,22.12346839904785,3.3519644737243652,0.9202265739440918,0.22157022356987,8.623141288757324,-4.814324378967285,2,790
36791,791,45.0,5.4675092697143555,22.01534080505371,4.7178754806518555,22.10814666748047,3.4998934268951416,0.9143397808074951,0.2186451554298401,7.93696928024292,2.890265941619873,2,791
36792,792,45.0,5.430798053741455,21.6879825592041,4.666397571563721,21.789945602416992,3.442552328109741,0.9154002070426941,0.2198188453912735,7.532552719116211,-5.129683494567871,2,792
36793,793,45.0,5.126860618591309,21.746227264404297,4.530025005340576,21.706647872924805,3.4889209270477295,0.9133449196815491,0.21896903216838837,7.392970561981201,-2.5541598796844482,2,793
36794,794,45.0,5.297783374786377,21.87644386291504,4.545945167541504,21.89150047302246,3.3669745922088623,0.9193751811981201,0.22126714885234833,8.682294845581055,-4.407833576202393,2,794
36795,795,45.0,5.370240211486816,21.845123291015625,4.654573440551758,21.904964447021484,3.4767587184906006,0.913942813873291,0.21919803321361542,7.234155178070068,-3.7015888690948486,2,795
36796,796,45.0,5.233827114105225,22.195165634155273,4.595368385314941,22.158599853515625,3.503202438354492,0.9133124351501465,0.21866247057914734,7.091946601867676,-0.9417636394500732,2,796
36797,797,45.0,5.176094055175781,21.573101043701172,4.489281177520752,21.566303253173828,3.380315065383911,0.9184417724609375,0.22099444270133972,8.616042137145996,-4.818390846252441,2,797
36798,798,45.0,5.539309501647949,22.236658096313477,4.751259803771973,22.33793067932129,3.491799831390381,0.9148972630500793,0.21879880130290985,7.874133110046387,2.9168336391448975,2,798
36799,799,45.0,5.080810546875,21.2568416595459,4.434368133544922,21.24007225036621,3.373687505722046,0.9184699654579163,0.2211105227470398,8.663103103637695,-6.0024309158325195,2,799
36800,800,45.0,5.22978401184082,21.72796058654785,4.553779602050781,21.733360290527344,3.4372634887695312,0.9157687425613403,0.21992287039756775,7.8999924659729,-3.798213243484497,2,800
36801,801,45.0,5.508247375488281,22.478851318359375,4.7017974853515625,22.531293869018555,3.4366984367370605,0.9167340993881226,0.21997182071208954,7.95481014251709,-0.7118420600891113,2,801
36802,802,45.0,5.425243854522705,21.846580505371094,4.7159953117370605,21.943017959594727,3.534505844116211,0.9129549264907837,0.21788889169692993,7.618488311767578,4.407829284667969,2,802
36803,803,45.0,5.513225555419922,22.25547981262207,4.720400810241699,22.334867477416992,3.459261178970337,0.915056049823761,0.21954749524593353,7.136712551116943,-3.8471951484680176,2,803
36804,804,45.0,5.4386067390441895,21.954410552978516,4.63804817199707,22.027015686035156,3.391497850418091,0.9179951548576355,0.22079405188560486,7.863574981689453,-6.08237361907959,2,804
36805,805,45.0,5.215862274169922,22.113969802856445,4.581671237945557,22.07657241821289,3.495903491973877,0.9134224653244019,0.2188246250152588,7.140832424163818,-1.7346001863479614,2,805
36806,806,45.0,5.449217796325684,22.2899169921875,4.704204082489014,22.342679977416992,3.492950201034546,0.9144390821456909,0.21881882846355438,7.563469409942627,1.3050047159194946,2,806
36807,807,45.0,5.47938871383667,22.14455223083496,4.637638092041016,22.213008880615234,3.357583522796631,0.9200084805488586,0.2214616984128952,8.533745765686035,-4.751861572265625,2,807
36808,808,45.0,5.417341232299805,22.330644607543945,4.659893035888672,22.35767364501953,3.4470746517181396,0.9159421324729919,0.21978367865085602,7.7407145500183105,-1.670271873474121,2,808
36809,809,45.0,5.525242805480957,22.12993049621582,4.753242492675781,22.235870361328125,3.5050814151763916,0.9138208627700806,0.21858185529708862,7.496316432952881,1.3475277423858643,2,809
36810,810,45.0,5.268363952636719,21.666305541992188,4.582396507263184,21.697242736816406,3.4498000144958496,0.9152244329452515,0.21968962252140045,7.928871154785156,-3.0047035217285156,2,810
36811,811,45.0,5.2187819480896,21.296791076660156,4.515864372253418,21.339841842651367,3.3846967220306396,0.9179405570030212,0.2208985537290573,8.426698684692383,-6.1636505126953125,2,811
