cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
840,50,1.4795517,5.631025,1.9183272,6.9752197,1.007758,1.2861242,1.245693,0.06485824,840,2,8.775766,-2.5177245
841,50,1.7753603,6.6024756,2.2140687,8.259857,1.1249804,1.3045617,1.2487456,0.06485824,841,2,9.402708,-4.942569
842,50,1.5237429,5.8475704,1.960098,7.233116,1.0231004,1.2902555,1.2469829,0.06485824,842,2,8.593949,-4.056825
843,50,1.6618797,6.564416,2.0922592,8.078189,1.0736196,1.3035886,1.2512245,0.06485824,843,2,8.896146,-5.232368
844,50,1.1469148,4.6073914,1.560941,5.6084013,0.8541149,1.2682431,1.2427382,0.06485824,844,2,7.790361,5.169322
845,50,1.3506441,5.452594,1.7829207,6.64625,0.9524302,1.282636,1.2470015,0.06485824,845,2,8.195011,-3.9675136
846,50,1.784242,5.806057,2.2447987,7.525686,1.1441903,1.2900285,1.239707,0.06485824,846,2,7.7712755,-1.4208914
847,50,1.5113266,4.971839,1.9690435,6.400554,1.0342753,1.2738457,1.2374384,0.06485824,847,2,7.835655,1.9868635
848,50,1.5215431,5.784592,1.9593639,7.1716185,1.0233485,1.2890797,1.2463318,0.06485824,848,2,8.702394,-4.152168
849,50,1.5977205,5.987282,2.0360153,7.457633,1.0535152,1.2930143,1.2466372,0.06485824,849,2,8.2129965,-5.354654
850,50,1.4562297,4.9216976,1.9107783,6.2846756,1.0105224,1.2727509,1.2382345,0.06485824,850,2,7.5215516,2.1187382
851,50,1.5490024,5.06583,2.0071764,6.5356565,1.0492133,1.2757251,1.2375513,0.06485824,851,2,7.4836745,1.1814129
852,50,1.4778646,5.261084,1.9254444,6.6283545,1.0136334,1.2792345,1.2416098,0.06485824,852,2,6.9875045,-1.580166
853,50,1.501243,5.1936026,1.952282,6.594867,1.025292,1.2780206,1.2402403,0.06485824,853,2,7.6102138,-1.1701442
854,50,1.5992017,6.196133,2.0322676,7.654369,1.0502366,1.2968687,1.2489296,0.06485824,854,2,7.602424,-5.536114
855,50,1.279527,5.115278,1.7074338,6.2440157,0.91972035,1.2766938,1.2448925,0.06485824,855,2,6.956261,-2.613206
856,50,1.441786,5.3838267,1.8835493,6.6972346,0.9952448,1.2814612,1.2439244,0.06485824,856,2,7.7257147,-3.897726
857,50,1.5567902,5.1063867,2.0146835,6.583319,1.0520743,1.276494,1.2377933,0.06485824,857,2,7.802703,1.2368809
858,50,1.7158138,6.442639,2.1542583,8.033758,1.1011274,1.3014426,1.2484369,0.06485824,858,2,8.989032,-5.0934606
859,50,1.661191,5.267457,2.1244001,6.865379,1.0970982,1.2797327,1.2368699,0.06485824,859,2,7.6700945,-0.018545061
860,50,1.7396294,5.6697245,2.1990855,7.34129,1.125396,1.2874295,1.2393707,0.06485824,860,2,8.152506,-1.7470515
861,50,1.2798368,5.252356,1.704827,6.371613,0.9176446,1.2792258,1.2464632,0.06485824,861,2,7.018246,-3.1667776
862,50,1.1620557,4.640846,1.5780287,5.6581326,0.8618081,1.2687505,1.2427064,0.06485824,862,2,7.222686,8.259317
863,50,1.2109271,4.9199786,1.6299148,5.977482,0.8842815,1.273576,1.2445658,0.06485824,863,2,7.1389546,-3.517237
864,50,1.6044295,6.2204685,2.037389,7.6837487,1.0522532,1.2973195,1.2490562,0.06485824,864,2,7.169005,-5.571001
865,50,1.3607161,4.988774,1.8046387,6.2277484,0.96517754,1.2740151,1.2413553,0.06485824,865,2,7.7717447,-1.3182738
866,50,1.5804739,5.6198487,2.0271125,7.0927334,1.0529925,1.2861422,1.2429479,0.06485824,866,2,7.2527633,-2.5192342
867,50,1.4931272,5.3882303,1.9389918,6.76612,1.0183603,1.2816215,1.2426124,0.06485824,867,2,7.7456565,-2.0476053
868,50,1.4185559,5.233292,1.8618506,6.5277863,0.98727196,1.2785953,1.2427874,0.06485824,868,2,8.324125,-1.1722821
869,50,1.6647896,6.0032463,2.1082978,7.558078,1.0838958,1.2934519,1.2450697,0.06485824,869,2,8.162344,-4.7237
870,50,1.6953881,6.623013,2.127625,8.175937,1.0885148,1.30466,1.2509377,0.06485824,870,2,7.327867,-6.4130387
871,50,1.1276585,4.681769,1.5361608,5.6535416,0.8418206,1.2698822,1.2442157,0.06485824,871,2,7.492146,6.8102794
872,50,1.2132784,4.688599,1.6376381,5.7658005,0.88936466,1.2692455,1.2418283,0.06485824,872,2,7.4459434,6.415239
873,50,1.6160035,5.282478,2.0746336,6.822441,1.075884,1.2799101,1.2382127,0.06485824,873,2,7.340441,-0.7872415
874,50,1.656384,5.224979,2.1203392,6.8195605,1.0957673,1.2789251,1.2365162,0.06485824,874,2,7.9589553,0.4248201
875,50,1.51151,5.4304953,1.9577295,6.828748,1.0257814,1.2824484,1.2426047,0.06485824,875,2,7.883371,-2.178799
876,50,1.4571476,5.8270354,1.8894635,7.1293,0.99418426,1.289725,1.2484759,0.06485824,876,2,7.6092443,-5.0005445
877,50,1.6584339,6.127714,2.0984144,7.666221,1.0788676,1.295713,1.2466024,0.06485824,877,2,8.926408,-4.4874496
878,50,1.8631967,6.864571,2.300295,8.618869,1.1585579,1.3097866,1.2496322,0.06485824,878,2,8.46401,-5.9336233
879,50,1.5157661,5.9057198,1.9500544,7.2771525,1.0184333,1.291318,1.2478427,0.06485824,879,2,7.237664,-4.6802
880,50,1.6666098,6.091875,2.1082034,7.643191,1.0832905,1.2950721,1.2459921,0.06485824,880,2,7.951895,-5.0135646
881,50,1.7846543,6.65649,2.222424,8.322395,1.1279477,1.3055986,1.2491362,0.06485824,881,2,8.06535,-5.7496886
882,50,1.4548495,5.5651407,1.893607,6.8825607,0.998189,1.2848387,1.2455922,0.06485824,882,2,8.838304,-2.265622
883,50,1.3223554,4.6903186,1.768336,5.902395,0.9514247,1.2684956,1.2387754,0.06485824,883,2,7.846198,3.436889
884,50,1.4822787,5.5177274,1.9241306,6.873109,1.011144,1.2840143,1.244347,0.06485824,884,2,8.268689,-3.0575466
885,50,1.2582016,5.1377645,1.6814963,6.238299,0.9072791,1.2772605,1.2457498,0.06485824,885,2,7.06477,-3.1206279
886,50,1.694817,6.6617575,2.1259768,8.21137,1.087494,1.3053635,1.251385,0.06485824,886,2,7.84237,-5.775269
887,50,1.271231,5.276669,1.6940303,6.38342,0.9123687,1.2797356,1.2469846,0.06485824,887,2,7.129551,-4.3325577
888,50,1.8760751,6.746947,2.317667,8.525356,1.1670169,1.3076876,1.2479926,0.06485824,888,2,8.375844,-5.979218
889,50,1.8133408,6.8179574,2.2483537,8.510594,1.1372371,1.3086972,1.2502828,0.06485824,889,2,8.27742,-6.181698
890,50,1.6941442,6.4226713,2.1308324,7.9873266,1.0910729,1.3010743,1.2488223,0.06485824,890,2,7.083399,-6.0968356
891,50,1.5778444,5.0870395,2.0381875,6.5917044,1.0621703,1.2761723,1.2370218,0.06485824,891,2,7.7051578,0.25007793
892,50,1.7662989,6.7268414,2.2007723,8.364467,1.1182384,1.3068088,1.2503699,0.06485824,892,2,8.001989,-6.586656
893,50,1.5500594,6.0448594,1.9832186,7.450536,1.0309705,1.2939748,1.2485179,0.06485824,893,2,8.714204,-4.9863896
894,50,1.319701,5.2952695,1.7511839,6.461278,0.9392473,1.2797793,1.245882,0.06485824,894,2,8.064544,-3.5229309
895,50,1.4400523,4.793966,1.8965615,6.145328,1.0057613,1.2702917,1.2371124,0.06485824,895,2,7.8336134,3.104496
896,50,1.6388824,5.37615,2.0970123,6.9389195,1.0845048,1.2817178,1.2386761,0.06485824,896,2,7.9184666,-0.4166383
897,50,1.2606537,5.0366707,1.6865933,6.147558,0.91031057,1.2753712,1.2445157,0.06485824,897,2,7.416519,-3.962482
898,50,1.6575968,5.763665,2.1068769,7.324995,1.085308,1.2889948,1.2425659,0.06485824,898,2,7.686082,-2.798369
899,50,1.5331057,5.8551354,1.9699454,7.252078,1.0271165,1.2904172,1.2468255,0.06485824,899,2,7.1953135,-4.945812
0,29,0.7414843,2.9360528,1.1859252,3.5528078,0.49983382,2.0320535,1.9297371,0.056752264,0,0,-6.76533,2.6645367
1,29,0.6541284,2.9539747,1.0880011,3.4618995,0.47050226,2.0335586,1.9340364,0.056752264,1,0,-4.744207,1.5544128
2,29,0.8270776,2.8791983,1.275746,3.6057289,0.5241077,2.0294197,1.9256016,0.056752264,2,0,-1.4664829,3.087404
3,29,1.3770809,3.3395455,1.7611148,4.7090197,0.62009495,2.0475936,1.9215841,0.056752264,3,0,-3.415575,5.8160176
4,29,0.5607653,2.887253,0.97620416,3.2868247,0.4339385,2.0329916,1.9364924,0.056752264,4,0,-4.4889045,-0.48253268
5,29,0.7420781,2.9556935,1.1848077,3.5714488,0.49883667,2.0326896,1.9301485,0.056752264,5,0,-4.8612924,2.4312131
6,29,0.747132,2.9415925,1.191149,3.5647783,0.5009683,2.0321617,1.9296399,0.056752264,6,0,-6.6234097,2.6891515
7,29,0.71695435,3.0460289,1.1487391,3.6229315,0.48508176,2.0359013,1.9332907,0.056752264,7,0,-6.500997,-0.7906406
8,29,0.7250908,2.8105707,1.1802717,3.4183016,0.50291544,2.028144,1.9276001,0.056752264,8,0,-2.6438222,2.4730363
9,29,0.7135218,3.0372558,1.1457578,3.610718,0.48451108,2.0356522,1.9332472,0.056752264,9,0,-6.674123,-0.7151466
10,29,0.89856994,2.9282274,1.3399986,3.738446,0.537198,2.0312018,1.9247396,0.056752264,10,0,-4.069069,3.8370981
11,29,1.0482681,3.2152696,1.4586431,4.186173,0.55429286,2.040907,1.9265691,0.056752264,11,0,-2.9485586,4.0683165
12,29,0.87103456,3.003332,1.3082551,3.7732418,0.52753824,2.033415,1.9268452,0.056752264,12,0,-3.1423018,0.8067095
13,29,0.7510763,2.9346125,1.1957526,3.5632417,0.50240046,2.031881,1.9293324,0.056752264,13,0,-6.870791,2.7841907
14,29,0.687406,2.9721458,1.122942,3.5193193,0.4800856,2.033805,1.932951,0.056752264,14,0,-4.679919,1.5677261
15,29,0.58693206,2.9036603,1.0103712,3.3338125,0.44617796,2.0331137,1.9357663,0.056752264,15,0,-4.5080705,0.36717626
16,29,0.8391791,2.9484532,1.28205,3.68388,0.5232976,2.0316072,1.9266144,0.056752264,16,0,-4.1605563,3.56094
17,29,0.6736898,3.0017662,1.1051015,3.5294316,0.47381437,2.034911,1.9342358,0.056752264,17,0,-5.7009344,1.1282395
18,29,1.0195372,3.0353796,1.4457839,3.9857304,0.5574897,2.0352886,1.9238931,0.056752264,18,0,-2.2047281,4.701339
19,29,0.566415,2.9030128,0.9824372,3.308066,0.43580344,2.0334182,1.9366084,0.056752264,19,0,-4.521331,-0.08605964
20,29,0.6885223,2.9232605,1.1287274,3.47617,0.48351857,2.0322015,1.9317964,0.056752264,20,0,-4.2973747,1.0948457
21,29,0.78045994,3.0737224,1.2131988,3.7261775,0.50179684,2.0360198,1.9312482,0.056752264,21,0,-7.7962604,1.3718032
22,29,0.72369677,2.925565,1.1676469,3.5214336,0.49499348,2.0319114,1.9302655,0.056752264,22,0,-4.477839,2.5447264
23,29,1.0660784,3.202908,1.476523,4.196878,0.5588128,2.0406327,1.9259065,0.056752264,23,0,-2.6723843,4.0166597
24,29,0.6965741,2.8228946,1.1471325,3.3946106,0.4925489,2.0288432,1.9291645,0.056752264,24,0,-3.4553835,2.3427482
25,29,0.7681495,2.9198117,1.2143669,3.5706372,0.5077192,2.0311668,1.9283392,0.056752264,25,0,-4.732371,2.478381
26,29,0.885227,3.0568922,1.3174776,3.8397028,0.5278061,2.0351415,1.9275236,0.056752264,26,0,-7.130999,4.6533885
27,29,0.71695435,3.0460289,1.1487391,3.6229315,0.48508176,2.0359013,1.9332907,0.056752264,27,0,-6.639558,-0.6235145
28,29,0.7718717,2.9534726,1.2151405,3.6059113,0.50667995,2.0322106,1.9289373,0.056752264,28,0,-6.0946026,2.5087755
29,29,0.7048141,2.9918237,1.1403651,3.5586276,0.48452646,2.0342648,1.9326125,0.056752264,29,0,-2.1756575,1.2866594
30,29,0.75098,2.9601479,1.1934123,3.5864186,0.50087386,2.03272,1.9299012,0.056752264,30,0,-4.4313827,1.6870751
31,29,0.8283861,2.8743925,1.2773869,3.6029441,0.5246558,2.0292711,1.9254733,0.056752264,31,0,-1.5666451,3.0570433
32,29,0.78045994,3.0737224,1.2131988,3.7261775,0.50179684,2.0360198,1.9312482,0.056752264,32,0,-7.4634404,1.2512428
33,29,0.55432814,2.8949995,0.9665417,3.2859612,0.43006808,2.0333366,1.9369339,0.056752264,33,0,-4.3465548,-0.67156583
34,29,0.68890804,2.9935703,1.122613,3.540674,0.4792331,2.0344865,1.9333671,0.056752264,34,0,-5.618695,1.29676
35,29,0.7292467,2.889521,1.1773169,3.495381,0.49918196,2.0306785,1.9292004,0.056752264,35,0,-4.8254676,3.180725
36,29,0.83009154,2.9630003,1.272137,3.6859972,0.5204722,2.0320466,1.9271418,0.056752264,36,0,-4.1608496,2.1674423
37,29,1.0451587,3.0442352,1.4693418,4.025511,0.5625648,2.03577,1.9234645,0.056752264,37,0,-2.308071,4.669973
38,29,0.7469018,2.9143257,1.1933111,3.5396235,0.50251245,2.0312698,1.9290453,0.056752264,38,0,-6.818221,2.4565017
39,29,0.71872365,2.983731,1.1565722,3.5683415,0.48961684,2.033857,1.9318042,0.056752264,39,0,-5.500305,2.5378134
40,29,0.72151434,2.9995236,1.1581836,3.5861614,0.4895334,2.034342,1.9320356,0.056752264,40,0,-5.3536754,1.6864041
41,29,0.72853374,2.8801603,1.1774186,3.4859726,0.49954924,2.0303805,1.9290203,0.056752264,41,0,-4.733748,3.227401
42,29,0.76057214,2.9567716,1.203417,3.5950897,0.5035599,2.0324843,1.9294536,0.056752264,42,0,-5.2994275,5.1788554
43,29,0.7368792,2.9502416,1.1800326,3.5601068,0.49781466,2.0325787,1.9302299,0.056752264,43,0,-4.950779,2.316224
44,29,0.885227,3.0568922,1.3174776,3.8397028,0.5278061,2.0351415,1.9275236,0.056752264,44,0,-7.321969,4.8760986
45,29,1.1819942,3.1703703,1.5895283,4.3106775,0.5860951,2.040644,1.922623,0.056752264,45,0,-3.6478536,4.514243
46,29,0.6923292,2.9200356,1.1332484,3.4779053,0.48496836,2.0320566,1.9315524,0.056752264,46,0,-3.1514227,1.877371
47,29,0.88973683,3.0494268,1.3222879,3.8384356,0.5291325,2.03493,1.9272715,0.056752264,47,0,-7.59945,4.7138715
48,29,0.7816463,3.0658307,1.2150816,3.7204292,0.5025599,2.0357416,1.9310284,0.056752264,48,0,-7.416451,1.281427
49,29,0.6163699,2.946076,1.044721,3.408434,0.45712245,2.0339508,1.9354773,0.056752264,49,0,-5.026665,1.4292958
50,29,0.5457866,2.8908257,0.95522106,3.271693,0.42595667,2.033327,1.9371969,0.056752264,50,0,-4.557943,-0.3745053
51,29,0.82047987,2.9474087,1.2640628,3.6599352,0.5190818,2.031541,1.9271014,0.056752264,51,0,-3.2862818,1.1210873
52,29,0.69605345,2.9429443,1.1352321,3.5033433,0.48474202,2.0327644,1.9319026,0.056752264,52,0,-4.4495735,2.0170138
53,29,0.7587371,3.1054163,1.1885587,3.7284343,0.49438542,2.0373716,1.932811,0.056752264,53,0,-8.0939045,1.1301721
54,29,0.6022755,2.9590576,1.0254188,3.4029634,0.44995227,2.0346494,1.9363631,0.056752264,54,0,-5.718351,1.6200112
55,29,0.9297756,2.9006057,1.3716415,3.7515757,0.5452882,2.0305312,1.9234719,0.056752264,55,0,-3.985605,4.2534275
56,29,0.9828145,3.2054498,1.3976709,4.0961733,0.5408008,2.0402174,1.9279579,0.056752264,56,0,-2.8110282,4.161857
57,29,0.75056434,2.924906,1.1960884,3.55376,0.5028395,2.0315695,1.9291373,0.056752264,57,0,-6.9896245,2.809767
58,29,0.6923549,2.916398,1.1336178,3.4746232,0.4852066,2.031938,1.9314692,0.056752264,58,0,-3.1421034,1.974174
59,29,0.71546644,2.977613,1.153527,3.5587661,0.48893008,2.0336921,1.9318125,0.056752264,59,0,-3.9689772,1.5548359
60,29,0.8855745,3.0546536,1.317975,3.8380847,0.52799195,2.0350738,1.9274726,0.056752264,60,0,-7.2635765,4.9582577
61,29,0.6678124,3.019157,1.0970625,3.538034,0.47086084,2.035537,1.9348923,0.056752264,61,0,-2.8036065,1.8124694
62,29,0.687563,3.0107274,1.1195419,3.5546434,0.4777269,2.0350583,1.9338149,0.056752264,62,0,-4.182009,0.9905577
63,29,0.7806238,2.939342,1.2252632,3.603721,0.50979286,2.0316129,1.9282796,0.056752264,63,0,-4.035154,3.2883823
64,29,1.1605731,3.1618373,1.5697262,4.276283,0.58175266,2.04021,1.9229606,0.056752264,64,0,-3.7247963,4.376344
65,29,0.7227867,2.887916,1.1702319,3.4859977,0.4971165,2.0306933,1.9294549,0.056752264,65,0,-5.244196,3.6476216
66,29,0.5896754,2.964652,1.008079,3.3925922,0.4434649,2.0350509,1.9370141,0.056752264,66,0,-5.2829604,1.3587221
67,29,0.72581905,2.9598372,1.1667476,3.555278,0.49349874,2.0330062,1.9309449,0.056752264,67,0,-3.8934124,1.775265
68,29,0.8352094,3.0323958,1.2717127,3.7556934,0.5180844,2.0342271,1.9283435,0.056752264,68,0,-3.1550953,3.539407
69,29,0.7482563,2.9678843,1.1899817,3.5901382,0.4997163,2.033009,1.930178,0.056752264,69,0,-4.1179824,2.0735638
70,29,0.61440253,2.9102468,1.0455984,3.3734472,0.4585434,2.0328164,1.9347583,0.056752264,70,0,-5.6417165,2.197205
71,29,1.1752322,3.2307093,1.5780786,4.3577294,0.5813309,2.0423472,1.9238863,0.056752264,71,0,-3.359325,5.0975127
72,29,0.55017704,2.8689063,0.96343225,3.2571807,0.42970166,2.0325534,1.9365243,0.056752264,72,0,-4.0659165,-0.18898696
73,29,0.6101234,2.9134505,1.0400146,3.3711228,0.4565608,2.0330124,1.9350126,0.056752264,73,0,-5.620703,2.2742298
74,29,0.7582233,2.9263723,1.2037197,3.5644753,0.5047444,2.0315177,1.928872,0.056752264,74,0,-5.632129,5.067983
75,29,1.3610449,3.3295538,1.7467797,4.679804,0.6171391,2.0471065,1.9217074,0.056752264,75,0,-3.618639,5.8156033
76,29,0.7096646,3.0429053,1.1409583,3.611122,0.48289344,2.0358756,1.9335479,0.056752264,76,0,-6.2730107,-0.23592453
77,29,0.7432589,2.9568734,1.185897,3.5739715,0.49907202,2.0327132,1.9301288,0.056752264,77,0,-6.4294567,2.7467144
78,29,0.7126104,2.9123678,1.1565261,3.4958038,0.49214816,2.0315962,1.9304665,0.056752264,78,0,-5.3512087,3.6355186
79,29,0.6419162,2.9439986,1.0755392,3.437822,0.4672312,2.0333605,1.9343599,0.056752264,79,0,-4.4834642,1.3549982
80,29,0.7713664,2.9489124,1.2150344,3.6011314,0.50682026,2.032069,1.9288564,0.056752264,80,0,-5.5048733,4.9677343
81,29,0.7073215,2.9648154,1.145682,3.537103,0.48705822,2.0333598,1.9318898,0.056752264,81,0,-4.057755,1.7816998
82,29,0.7126104,2.9123678,1.1565261,3.4958038,0.49214816,2.0315962,1.9304665,0.056752264,82,0,-5.217735,3.493742
83,29,0.6089361,2.9670327,1.0335512,3.4183803,0.45268014,2.0347924,1.9362628,0.056752264,83,0,-5.7486634,1.6663457
84,29,0.765914,2.9424531,1.2100933,3.588565,0.50579435,2.0319421,1.9289285,0.056752264,84,0,-5.38509,4.8911104
85,29,0.7103907,3.0419881,1.1418476,3.611179,0.4831884,2.0358381,1.9334946,0.056752264,85,0,-6.4369354,-0.50769305
86,29,0.7103907,3.0419881,1.1418476,3.611179,0.4831884,2.0358381,1.9334946,0.056752264,86,0,-6.42674,-0.57411313
87,29,0.7103907,3.0419881,1.1418476,3.611179,0.4831884,2.0358381,1.9334946,0.056752264,87,0,-6.340056,-0.64043075
88,29,0.5935878,2.948893,1.0148189,3.3830721,0.44640064,2.03447,1.936499,0.056752264,88,0,-5.861318,1.5524496
89,29,0.7713664,2.9489124,1.2150344,3.6011314,0.50682026,2.032069,1.9288564,0.056752264,89,0,-5.146634,4.685516
90,29,0.7335952,2.9458632,1.1767753,3.5520844,0.49699593,2.0324702,1.930279,0.056752264,90,0,-4.17205,2.6481993
91,29,0.79636776,2.9308264,1.2420151,3.615201,0.5144174,2.0310922,1.9274694,0.056752264,91,0,-4.353221,2.1438012
92,29,0.78045994,3.0737224,1.2131988,3.7261775,0.50179684,2.0360198,1.9312482,0.056752264,92,0,-7.8653626,1.2053918
93,29,0.6830002,2.9644454,1.1187922,3.5068955,0.4791375,2.0336,1.932975,0.056752264,93,0,-2.0665097,1.2789806
94,29,0.69477266,2.8961766,1.1382002,3.4591691,0.4872813,2.0312536,1.9309032,0.056752264,94,0,-4.3994055,2.0061154
95,29,0.71311224,2.9584374,1.1527205,3.538402,0.48937324,2.0330923,1.931485,0.056752264,95,0,-3.5147943,1.591413
96,29,0.66344637,2.8316743,1.1095029,3.3620155,0.48109636,2.0294745,1.9308553,0.056752264,96,0,-2.2308173,2.577072
97,29,0.68724567,2.8341587,1.1356711,3.3934443,0.4887396,2.029308,1.9298398,0.056752264,97,0,-3.5070596,2.3316147
98,29,0.67509055,2.8989022,1.1161343,3.4375057,0.4806698,2.031547,1.9318506,0.056752264,98,0,-3.1590297,2.0717244
99,29,0.60168034,2.9124868,1.0292207,3.3599067,0.45278645,2.0331433,1.9353473,0.056752264,99,0,-5.559301,2.1748679
100,29,0.7411685,2.980165,1.1817547,3.5926516,0.49717274,2.0335035,1.9307252,0.056752264,100,0,-5.7018404,2.8568869
101,29,0.8912542,3.0552497,1.3232694,3.8456306,0.5291584,2.0351155,1.927344,0.056752264,101,0,-7.426748,4.867404
102,29,1.0425576,3.1174695,1.4610848,4.0894184,0.55819947,2.0378933,1.9248679,0.056752264,102,0,-3.3503137,4.3502374
103,29,0.76654303,2.9393582,1.211004,3.5865104,0.50614077,2.0318313,1.928835,0.056752264,103,0,-5.467683,5.094627
104,29,1.0271047,3.041397,1.4524682,4.0005956,0.5588082,2.0355303,1.9238291,0.056752264,104,0,-2.2752934,4.58801
105,29,0.58813876,2.903734,1.011972,3.3353584,0.44675833,2.033095,1.9357177,0.056752264,105,0,-4.3994718,0.4456709
106,29,0.74906594,2.8584068,1.2004398,3.4912546,0.50638074,2.0294054,1.9277229,0.056752264,106,0,-2.0651345,2.6747146
107,29,0.67103904,3.031477,1.099476,3.5532143,0.4711332,2.035904,1.935025,0.056752264,107,0,-5.90771,0.7411406
108,29,0.8057508,3.0419762,1.2417586,3.7282302,0.510348,2.0346584,1.929519,0.056752264,108,0,-6.5289392,3.847842
109,29,0.67937857,3.0272212,1.1090168,3.5595968,0.47406554,2.0356796,1.9345547,0.056752264,109,0,-5.8168807,0.8904288
110,29,0.78045994,3.0737224,1.2131988,3.7261775,0.50179684,2.0360198,1.9312482,0.056752264,110,0,-7.7574167,1.1632495
111,29,0.77733564,2.9408739,1.2217945,3.601097,0.508847,2.0317137,1.9284433,0.056752264,111,0,-5.384083,5.2414217
112,29,0.8765504,3.0034008,1.3134309,3.7800987,0.5286925,2.033442,1.9267129,0.056752264,112,0,-3.2964942,0.65945685
113,29,1.0288812,3.1223707,1.4477553,4.076996,0.5549934,2.0379364,1.9252797,0.056752264,113,0,-3.5184824,4.17885
114,29,0.71695435,3.0460289,1.1487391,3.6229315,0.48508176,2.0359013,1.9332907,0.056752264,114,0,-6.512292,-0.768487
115,29,0.5488891,2.8536901,0.9631783,3.2417877,0.430073,2.03208,1.9362385,0.056752264,115,0,-4.1484566,-0.49273798
116,29,0.66533726,3.0238025,1.0939279,3.539218,0.46978632,2.0357134,1.9351081,0.056752264,116,0,-5.764812,0.8552625
117,29,0.7515752,2.9358094,1.1961524,3.5649447,0.5024594,2.031914,1.9293393,0.056752264,117,0,-7.011555,2.6080832
118,29,1.0195372,3.0353796,1.4457839,3.9857304,0.5574897,2.0352886,1.9238931,0.056752264,118,0,-2.2957697,4.5879254
119,29,0.550376,2.8527172,0.9653245,3.2427273,0.43090832,2.0320265,1.9361547,0.056752264,119,0,-4.414082,-0.7282609
120,29,1.1951047,3.1555622,1.6033341,4.313322,0.5898548,2.0403242,1.9220484,0.056752264,120,0,-3.3807292,4.674349
121,29,1.1920677,3.2428732,1.5931774,4.389801,0.58444524,2.0428472,1.9237212,0.056752264,121,0,-3.235147,5.176827
122,29,0.7897831,2.924188,1.2359189,3.6010866,0.5130915,2.030975,1.9275831,0.056752264,122,0,-4.159732,2.4587522
123,29,0.57870495,2.9516716,0.99456114,3.3673394,0.4388853,2.0348105,1.937182,0.056752264,123,0,-5.10489,1.2645818
124,29,0.76794297,2.9460359,1.211827,3.5943172,0.5061059,2.032028,1.9289275,0.056752264,124,0,-5.322716,4.825841
125,29,0.8360926,3.037987,1.2721329,3.7618883,0.51799935,2.0344033,1.9284273,0.056752264,125,0,-3.4342341,2.0451264
126,29,0.88774174,3.0485191,1.3204813,3.8351464,0.52875775,2.0348935,1.9273036,0.056752264,126,0,-7.435877,4.751199
127,29,0.6853649,2.9697561,1.1209096,3.5146358,0.47957218,2.0337484,1.9329888,0.056752264,127,0,-4.6434646,1.8662955
128,29,0.7512647,2.962591,1.1934856,3.5889957,0.5008039,2.0327964,1.9299442,0.056752264,128,0,-3.8789816,2.0399413
129,29,1.3692411,3.3393676,1.7537063,4.699074,0.61839074,2.047491,1.92173,0.056752264,129,0,-3.5177107,5.8190217
130,29,0.7215516,2.9646156,1.161533,3.554394,0.4917738,2.0332057,1.931245,0.056752264,130,0,-3.6785743,1.6051756
131,29,0.70010275,2.9160485,1.1422528,3.4838116,0.48777553,2.0318458,1.9311125,0.056752264,131,0,-3.7411063,2.8340418
132,29,0.7938189,3.004487,1.2328176,3.6793468,0.50933474,2.033547,1.9291948,0.056752264,132,0,-6.649435,1.6630934
133,29,0.66239864,2.9476225,1.0976564,3.4662774,0.473539,2.033266,1.9335214,0.056752264,133,0,-4.216991,1.2192222
134,29,0.6932345,2.9272578,1.1335758,3.4855947,0.48480883,2.0322828,1.931675,0.056752264,134,0,-3.725589,2.9031107
135,29,0.71183205,2.8995364,1.1568773,3.4831555,0.4927114,2.031186,1.9302112,0.056752264,135,0,-4.8621545,3.0767684
136,29,0.867358,2.9869223,1.3060603,3.7537112,0.52759814,2.0328875,1.9266198,0.056752264,136,0,-3.1972284,0.7522742
137,29,0.6791881,2.9150841,1.1191605,3.4572685,0.48098835,2.032032,1.9320316,0.056752264,137,0,-5.1405935,3.3598552
138,29,1.0683438,3.2003152,1.4788834,4.197303,0.5594442,2.0405667,1.9258032,0.056752264,138,0,-2.95267,3.9343655
139,29,0.65990806,2.8858685,1.1005865,3.4070122,0.47656608,2.0312796,1.9322388,0.056752264,139,0,-4.1503997,2.2834046
140,29,0.9748176,2.9145527,1.4129847,3.8198643,0.554123,2.031351,1.9227076,0.056752264,140,0,-3.8523195,4.2631674
141,29,0.8378337,3.0364769,1.273928,3.7626526,0.5184721,2.0343592,1.928351,0.056752264,141,0,-6.9697027,1.4776199
142,29,1.0459515,2.952835,1.4773769,3.9426959,0.5675183,2.0330937,1.9217685,0.056752264,142,0,-3.9354208,4.4026494
143,29,0.815422,3.019402,1.253645,3.7194662,0.51425993,2.0337875,1.9286312,0.056752264,143,0,-6.2661643,3.5560052
144,29,0.75208044,2.9375246,1.1965132,3.5671284,0.5024895,2.0319638,1.9293575,0.056752264,144,0,-3.7869208,1.2125547
145,29,1.019298,3.0644653,1.4432725,4.0120826,0.55593663,2.0361395,1.9244322,0.056752264,145,0,-2.2248647,4.580176
146,29,0.78721756,3.0813663,1.2194265,3.7414565,0.50314695,2.0361965,1.9311354,0.056752264,146,0,-7.5533442,1.4914646
147,29,0.7587371,3.1054163,1.1885587,3.7284343,0.49438542,2.0373716,1.932811,0.056752264,147,0,-7.9316096,1.0330327
